Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
11/05/2017 03:00:00,9.2,56.2,12.2,47.3,11.9,63.7,12.6,51.2,12.8,43.7,12.0,49.4,11.9
11/05/2017 04:00:00,9.2,56.3,11.7,47.3,11.3,63.8,12.2,51.2,12.3,43.8,11.4,49.4,11.5
11/05/2017 05:00:00,9.2,56.4,11.2,47.4,10.8,63.8,11.9,51.2,11.8,43.8,10.8,49.4,11.1
11/05/2017 06:00:00,9.2,56.4,10.8,47.4,10.3,63.8,11.5,51.2,11.4,43.9,10.4,49.4,10.7
11/05/2017 07:00:00,9.2,56.5,10.5,47.5,9.9,63.9,11.3,51.3,11.0,44.0,10.1,49.4,10.4
11/05/2017 08:00:00,9.2,56.5,10.3,47.5,9.9,63.9,11.2,51.3,10.9,44.0,10.0,49.5,10.4
11/05/2017 09:00:00,9.3,56.4,10.5,47.6,10.5,63.9,11.4,51.3,11.0,44.0,10.6,49.4,10.7
11/05/2017 10:00:00,9.3,56.4,11.0,47.5,11.3,63.8,11.7,51.3,11.5,43.9,11.7,49.3,11.3
11/05/2017 11:00:00,9.3,56.3,12.0,47.4,12.3,63.7,12.4,51.3,12.3,43.8,13.3,49.2,12.5
11/05/2017 12:00:00,9.3,56.0,13.3,47.2,13.4,63.5,13.4,51.1,13.2,43.6,15.1,49.0,13.8
11/05/2017 13:00:00,9.3,55.8,14.5,46.9,14.2,63.3,14.2,50.8,14.0,43.4,16.4,48.8,14.9
11/05/2017 14:00:00,9.3,55.6,15.2,46.6,14.8,63.2,14.7,50.6,14.6,43.3,16.8,48.6,15.4
11/05/2017 15:00:00,9.3,55.3,16.2,46.2,15.6,63.0,15.3,50.3,15.3,43.3,17.8,48.5,16.2
11/05/2017 16:00:00,9.3,55.1,16.7,45.9,16.0,62.9,15.6,50.0,15.7,43.5,18.0,48.3,16.4
11/05/2017 17:00:00,9.2,55.0,16.3,45.7,15.9,62.9,15.5,49.7,15.6,43.5,17.2,48.3,16.0
11/05/2017 18:00:00,9.3,55.0,16.1,45.5,15.9,62.8,15.3,49.5,15.6,43.4,16.9,48.2,15.8
11/05/2017 19:00:00,9.2,54.8,15.9,45.3,15.8,62.8,15.2,49.4,15.5,43.3,16.6,48.1,15.6
11/05/2017 20:00:00,9.2,54.8,15.6,45.2,15.4,62.8,14.9,49.2,15.3,43.4,16.1,48.0,15.2
11/05/2017 21:00:00,9.2,54.8,15.1,45.2,15.0,62.8,14.6,49.2,15.0,43.4,15.5,48.1,14.7
11/05/2017 22:00:00,9.2,54.8,14.6,45.1,14.6,62.8,14.3,49.1,14.7,43.4,15.0,48.1,14.3
11/05/2017 23:00:00,9.2,54.9,14.2,45.2,14.1,62.8,14.0,49.1,14.4,43.5,14.5,48.1,13.9
12/05/2017 00:00:00,9.2,54.9,13.9,45.1,13.8,62.8,13.8,49.1,14.1,43.6,14.1,48.1,13.7
12/05/2017 01:00:00,9.2,54.9,13.7,45.2,13.6,62.8,13.6,49.1,13.9,43.6,13.9,48.1,13.5
12/05/2017 02:00:00,9.2,54.9,13.5,45.1,13.4,62.8,13.5,49.1,13.7,43.6,13.7,48.0,13.3
12/05/2017 03:00:00,9.2,54.9,13.3,45.2,13.2,62.8,13.4,49.1,13.5,43.7,13.5,48.1,13.2
12/05/2017 04:00:00,9.2,55.0,13.1,45.2,13.1,62.9,13.3,49.1,13.4,43.8,13.4,48.1,13.1
12/05/2017 05:00:00,9.2,55.0,13.0,45.2,12.9,62.9,13.2,49.2,13.3,43.9,13.2,48.1,13.0
12/05/2017 06:00:00,9.2,55.2,12.9,45.4,12.8,63.1,13.1,49.4,13.2,44.1,13.1,48.1,12.9
12/05/2017 07:00:00,9.2,55.6,12.8,45.7,12.7,63.7,13.1,49.7,13.1,44.3,13.0,48.2,12.8
12/05/2017 08:00:00,9.2,55.9,12.8,46.3,12.7,64.0,13.1,50.0,13.1,44.6,13.1,48.3,12.8
12/05/2017 09:00:00,9.2,56.1,13.0,46.7,13.0,64.1,13.2,50.2,13.2,44.7,13.5,48.4,13.1
12/05/2017 10:00:00,9.2,56.2,13.3,47.0,13.2,64.1,13.4,50.4,13.4,44.8,13.8,48.5,13.3
12/05/2017 11:00:00,9.2,56.3,13.4,47.3,13.4,64.2,13.5,50.6,13.5,44.9,13.9,48.6,13.4
12/05/2017 12:00:00,9.2,56.6,13.5,47.6,13.5,64.5,13.6,50.8,13.5,45.1,14.0,48.7,13.5
12/05/2017 13:00:00,9.2,56.8,13.7,48.0,13.6,64.6,13.7,51.0,13.6,45.3,14.2,48.8,13.7
12/05/2017 14:00:00,9.3,57.0,13.9,48.3,13.9,64.7,13.9,51.2,13.8,45.3,14.6,49.0,13.9
12/05/2017 15:00:00,9.3,56.9,14.4,48.5,14.4,64.7,14.2,51.3,14.2,45.3,15.2,49.1,14.3
12/05/2017 16:00:00,9.3,57.0,14.6,48.6,14.6,64.6,14.3,51.3,14.4,45.3,15.3,49.2,14.5
12/05/2017 17:00:00,9.3,57.0,15.0,48.7,14.9,64.6,14.6,51.4,14.7,45.3,15.7,49.3,14.8
12/05/2017 18:00:00,9.2,56.9,15.1,48.7,15.0,64.6,14.7,51.3,14.8,45.3,15.7,49.3,14.9
12/05/2017 19:00:00,9.2,56.9,15.1,48.7,15.1,64.6,14.7,51.3,14.8,45.3,15.6,49.4,14.9
12/05/2017 20:00:00,9.2,57.0,15.0,48.7,15.1,64.6,14.6,51.4,14.8,45.4,15.5,49.4,14.8
12/05/2017 21:00:00,9.2,57.3,14.7,49.0,14.8,64.7,14.4,51.6,14.7,45.6,15.1,49.5,14.5
12/05/2017 22:00:00,9.2,57.9,14.4,49.4,14.6,65.3,14.2,51.9,14.5,45.9,14.8,49.7,14.2
12/05/2017 23:00:00,9.2,58.7,14.1,50.0,14.3,66.0,14.0,52.2,14.3,46.3,14.4,49.9,14.0
13/05/2017 00:00:00,9.2,59.7,13.9,50.7,14.1,66.9,13.9,52.7,14.1,46.8,14.2,50.1,13.8
13/05/2017 01:00:00,9.2,60.4,13.7,51.4,13.9,67.6,13.8,53.3,13.9,47.3,14.0,50.5,13.6
13/05/2017 02:00:00,9.2,61.8,13.5,52.4,13.7,68.9,13.6,54.0,13.8,48.0,13.8,50.8,13.5
13/05/2017 03:00:00,9.2,62.9,13.4,53.7,13.5,69.9,13.5,54.8,13.6,48.8,13.6,51.4,13.3
13/05/2017 04:00:00,9.2,63.3,13.2,54.7,13.4,70.2,13.4,55.4,13.5,49.5,13.4,52.1,13.2
13/05/2017 05:00:00,9.2,64.1,13.0,55.5,13.2,70.6,13.3,56.1,13.3,50.1,13.2,52.7,13.1
13/05/2017 06:00:00,9.2,69.4,12.9,58.4,13.0,74.8,13.2,57.9,13.2,54.1,13.0,54.1,12.9
13/05/2017 07:00:00,9.2,74.5,12.6,70.1,12.7,78.4,13.0,69.4,13.0,66.4,12.8,63.4,12.7
13/05/2017 08:00:00,9.2,74.3,12.5,70.9,12.6,78.9,12.9,70.3,12.8,67.4,12.6,71.5,12.5
13/05/2017 09:00:00,9.2,73.8,12.5,70.6,12.7,79.2,12.9,70.1,12.8,66.9,12.7,72.7,12.6
13/05/2017 10:00:00,9.2,73.1,12.8,70.1,13.0,79.1,13.1,69.4,13.0,65.7,13.1,73.0,12.9
13/05/2017 11:00:00,9.3,72.2,13.2,69.6,13.5,78.7,13.3,68.8,13.3,64.5,13.7,72.8,13.3
13/05/2017 12:00:00,9.3,71.5,13.8,68.8,14.3,78.3,13.7,67.8,13.8,63.2,14.5,72.3,14.0
13/05/2017 13:00:00,9.2,70.9,14.1,68.3,14.8,78.0,14.0,67.0,14.1,62.1,14.9,71.7,14.4
13/05/2017 14:00:00,9.2,70.7,14.2,68.0,14.9,77.8,14.1,66.6,14.3,61.7,14.9,71.4,14.5
13/05/2017 15:00:00,9.2,70.4,14.4,67.7,15.2,77.7,14.2,66.1,14.5,61.2,15.0,71.2,14.6
13/05/2017 16:00:00,9.2,70.1,14.6,67.2,15.4,77.4,14.4,65.6,14.7,60.5,15.3,70.7,14.8
13/05/2017 17:00:00,9.2,69.7,14.7,66.7,15.5,77.2,14.5,65.1,14.8,59.8,15.2,70.3,14.8
13/05/2017 18:00:00,9.2,69.5,14.6,66.5,15.4,76.9,14.4,64.8,14.8,59.4,15.1,70.0,14.7
13/05/2017 19:00:00,9.2,69.3,14.5,66.2,15.3,76.1,14.4,64.4,14.8,59.0,15.0,69.6,14.6
13/05/2017 20:00:00,9.2,70.1,14.3,67.0,15.1,76.5,14.3,65.4,14.7,60.5,14.7,70.4,14.5
13/05/2017 21:00:00,9.2,73.1,14.1,69.9,14.7,79.7,14.1,69.1,14.5,65.8,14.4,75.8,14.2
13/05/2017 22:00:00,9.2,73.3,13.7,70.3,14.3,81.2,13.9,69.5,14.2,66.8,14.0,77.1,13.8
13/05/2017 23:00:00,9.2,73.3,13.4,70.4,13.9,81.1,13.7,69.5,13.9,66.9,13.6,77.3,13.5
14/05/2017 00:00:00,9.2,76.3,13.0,72.0,13.5,85.8,13.4,72.3,13.6,78.9,13.1,81.2,13.2
14/05/2017 01:00:00,9.2,76.8,12.7,73.0,13.1,87.7,13.1,73.7,13.3,89.9,12.8,82.5,12.8
14/05/2017 02:00:00,9.2,77.0,12.4,73.5,12.6,87.9,12.9,75.7,12.9,89.7,12.4,82.8,12.5
14/05/2017 03:00:00,9.2,77.1,12.1,73.6,12.2,87.6,12.7,75.2,12.6,88.6,12.0,82.8,12.2
14/05/2017 04:00:00,9.2,77.1,11.8,73.7,11.8,87.3,12.5,74.6,12.3,84.9,11.6,82.8,11.9
14/05/2017 05:00:00,9.2,77.1,11.4,73.8,11.4,86.9,12.2,74.3,11.9,83.3,11.2,82.7,11.6
14/05/2017 06:00:00,9.2,77.0,11.1,73.7,11.0,85.0,12.0,73.9,11.6,81.9,10.9,82.6,11.3
14/05/2017 07:00:00,9.2,77.0,10.9,73.8,10.7,83.6,11.8,73.5,11.3,79.6,10.6,82.6,11.1
14/05/2017 08:00:00,9.2,76.9,10.8,73.8,10.7,83.2,11.7,73.3,11.2,75.2,10.6,82.7,11.0
14/05/2017 09:00:00,9.2,76.8,10.9,73.6,11.1,82.8,11.8,73.1,11.3,73.2,10.9,82.6,11.2
14/05/2017 10:00:00,9.2,76.6,11.2,73.3,11.8,82.3,11.9,72.7,11.6,71.9,11.7,82.2,11.6
14/05/2017 11:00:00,9.3,75.8,11.9,72.8,12.6,81.6,12.3,72.1,12.1,70.5,12.7,81.7,12.3
14/05/2017 12:00:00,9.2,74.2,12.7,72.2,13.4,80.9,12.9,71.3,12.8,68.3,13.7,80.9,13.2
14/05/2017 13:00:00,9.2,73.6,13.3,71.9,13.9,80.4,13.4,70.8,13.3,67.3,14.3,80.5,13.7
14/05/2017 14:00:00,9.2,72.8,13.9,71.3,14.5,79.9,13.9,70.0,13.8,65.6,15.0,79.5,14.4
14/05/2017 15:00:00,9.2,75.8,14.2,73.2,14.8,86.9,14.1,72.9,14.1,76.3,15.1,83.1,14.5
14/05/2017 16:00:00,9.3,75.7,14.6,73.2,15.1,86.6,14.3,73.1,14.4,76.0,15.5,83.1,14.8
14/05/2017 17:00:00,9.2,88.3,15.0,76.2,15.4,88.6,14.8,85.6,14.8,86.8,15.8,87.3,15.3
14/05/2017 18:00:00,9.2,90.8,15.2,95.8,15.5,88.8,14.9,95.5,14.8,87.2,15.8,97.4,15.0
14/05/2017 19:00:00,9.2,91.1,14.9,98.3,15.4,88.8,14.7,96.0,14.9,87.5,15.4,97.8,14.8
14/05/2017 20:00:00,9.2,91.3,14.7,100.0,15.2,88.8,14.5,96.3,14.8,87.9,15.1,98.1,14.6
14/05/2017 21:00:00,9.2,91.5,14.4,99.2,15.0,88.9,14.4,96.6,14.7,88.2,14.7,97.9,14.3
14/05/2017 22:00:00,9.2,91.8,14.0,97.0,14.5,89.0,14.1,96.7,14.3,88.7,14.1,97.3,14.0
14/05/2017 23:00:00,9.2,92.0,13.6,96.0,19.6,89.1,13.8,96.9,14.0,89.0,13.7,95.9,13.6
15/05/2017 00:00:00,9.2,92.2,13.3,95.6,23.0,89.2,13.6,97.0,13.7,89.3,13.3,95.0,13.3
15/05/2017 01:00:00,9.2,92.4,13.0,94.6,22.9,89.4,13.4,93.3,13.4,89.4,13.0,94.4,13.1
15/05/2017 02:00:00,9.2,92.6,12.8,92.2,22.8,89.4,13.2,92.7,13.2,89.6,12.8,94.4,12.9
15/05/2017 03:00:00,9.2,92.8,12.6,96.6,22.7,89.6,13.0,97.4,13.0,90.0,12.6,99.7,12.8
15/05/2017 04:00:00,9.2,93.0,12.4,#+INF,22.7,89.7,12.9,97.6,12.8,90.3,12.4,99.9,12.6
15/05/2017 05:00:00,9.2,93.1,12.3,#+INF,22.7,89.8,12.8,97.8,12.7,90.6,12.4,100.0,12.5
15/05/2017 06:00:00,9.2,93.2,12.3,#+INF,22.6,89.8,12.8,98.0,12.6,91.0,12.4,100.1,12.5
15/05/2017 07:00:00,9.2,93.2,12.3,#+INF,22.6,89.9,12.8,98.1,12.6,91.2,12.4,100.2,12.5
15/05/2017 08:00:00,9.2,93.3,12.3,#+INF,22.6,90.0,12.7,98.3,12.5,91.2,12.5,100.3,12.5
15/05/2017 09:00:00,9.2,93.3,12.4,#+INF,22.7,90.0,12.8,98.3,12.6,91.2,12.6,100.3,12.5
15/05/2017 10:00:00,9.2,93.2,12.6,#+INF,22.8,89.9,12.9,98.3,12.6,91.2,12.8,100.2,12.7
15/05/2017 11:00:00,9.2,92.9,12.8,#+INF,23.0,89.7,13.1,98.3,12.9,91.0,13.2,100.0,13.0
15/05/2017 12:00:00,9.2,92.6,13.2,#+INF,23.4,89.5,13.4,98.1,13.1,90.7,13.7,99.8,13.4
15/05/2017 13:00:00,9.2,92.3,13.6,#+INF,23.8,89.2,13.8,97.8,13.5,90.3,14.2,99.3,13.8
15/05/2017 14:00:00,9.2,92.0,13.9,#+INF,24.0,89.0,14.1,97.5,13.8,90.1,14.5,99.1,14.1
15/05/2017 15:00:00,9.2,91.8,14.2,#+INF,24.3,88.7,14.4,97.2,14.1,90.0,14.8,98.8,14.4
15/05/2017 16:00:00,9.2,91.6,14.4,#+INF,24.5,88.5,14.6,97.0,14.3,89.8,15.0,98.6,14.6
15/05/2017 17:00:00,9.2,91.3,14.8,#+INF,24.8,88.3,15.0,96.7,14.7,89.7,15.4,98.4,15.0
15/05/2017 18:00:00,9.2,91.1,14.9,#+INF,24.9,88.1,15.2,96.4,14.9,89.4,15.5,98.2,15.1
15/05/2017 19:00:00,9.2,91.1,14.9,101.9,24.8,88.0,15.3,96.2,15.0,89.4,15.4,98.1,15.1
15/05/2017 20:00:00,9.2,91.2,14.8,101.7,24.7,87.9,15.2,96.1,15.0,89.4,15.2,98.1,14.9
15/05/2017 21:00:00,9.2,91.3,14.6,101.7,24.5,88.0,15.1,96.1,14.8,89.6,15.0,98.2,14.7
15/05/2017 22:00:00,9.2,91.4,14.4,101.8,24.4,88.0,14.9,96.2,14.7,89.7,14.8,98.3,14.5
15/05/2017 23:00:00,9.2,91.5,14.2,101.8,24.2,88.1,14.7,96.1,14.5,89.8,14.6,98.4,14.3
16/05/2017 00:00:00,9.2,91.6,14.1,101.8,24.0,88.1,14.5,96.3,14.4,90.0,14.4,98.4,14.1
16/05/2017 01:00:00,9.2,91.6,13.9,102.0,23.8,88.2,14.4,96.4,14.2,90.1,14.2,98.6,13.9
16/05/2017 02:00:00,9.2,91.7,13.8,#+INF,23.7,88.2,14.2,96.5,14.1,90.2,14.0,98.7,13.8
16/05/2017 03:00:00,9.2,91.8,13.7,#+INF,23.5,88.3,14.1,96.5,13.9,90.3,13.9,98.8,13.7
16/05/2017 04:00:00,9.2,91.8,13.6,#+INF,23.4,88.3,14.0,96.6,13.8,90.4,13.9,98.9,13.6
16/05/2017 05:00:00,9.2,91.8,13.5,#+INF,23.3,88.3,13.9,96.6,13.8,90.4,13.8,98.9,13.6
16/05/2017 06:00:00,9.2,91.9,13.5,#+INF,23.3,88.3,13.8,96.7,13.7,90.5,13.7,98.9,13.5
16/05/2017 07:00:00,9.2,91.9,13.4,#+INF,23.2,88.3,13.8,96.7,13.6,90.5,13.7,98.9,13.4
16/05/2017 08:00:00,9.2,91.9,13.4,#+INF,23.2,88.4,13.8,96.7,13.6,90.5,13.7,99.1,13.5
16/05/2017 09:00:00,9.2,91.8,13.6,#+INF,23.3,88.3,13.9,96.8,13.7,90.5,13.9,98.9,13.6
16/05/2017 10:00:00,9.2,91.6,13.8,#+INF,23.5,88.2,14.0,96.7,13.8,90.3,14.1,98.8,13.8
16/05/2017 11:00:00,9.2,91.3,14.2,101.9,23.9,88.1,14.3,96.6,14.1,90.1,14.7,98.7,14.2
16/05/2017 12:00:00,9.2,90.8,14.8,101.5,24.4,87.8,14.9,96.3,14.6,89.7,15.4,98.4,14.8
16/05/2017 13:00:00,9.3,90.1,15.7,100.6,24.9,87.3,15.7,95.8,15.2,89.1,16.4,97.7,15.8
16/05/2017 14:00:00,9.2,89.2,16.8,99.9,25.6,86.7,16.6,95.4,16.0,88.3,17.5,97.1,17.0
16/05/2017 15:00:00,9.2,88.5,17.7,99.1,26.0,86.1,17.4,94.8,16.5,87.7,18.1,96.4,17.8
16/05/2017 16:00:00,9.2,88.0,18.4,98.4,26.3,85.6,18.1,94.3,16.9,87.3,18.6,95.8,18.4
16/05/2017 17:00:00,9.3,87.6,18.8,97.8,26.5,85.2,18.5,93.9,17.3,86.9,19.0,95.4,18.7
16/05/2017 18:00:00,9.2,87.2,19.2,97.1,26.6,84.8,18.9,93.3,17.6,86.6,19.1,95.0,18.9
16/05/2017 19:00:00,9.2,87.2,19.1,95.8,26.5,84.7,18.9,93.0,17.7,86.6,18.8,95.0,18.6
16/05/2017 20:00:00,9.1,87.5,18.6,95.3,26.3,84.9,18.5,92.9,17.6,86.7,18.3,95.1,18.0
16/05/2017 21:00:00,9.1,88.0,17.8,95.2,25.8,85.1,17.9,92.9,17.2,87.0,17.4,95.5,17.2
16/05/2017 22:00:00,9.1,88.4,17.0,95.6,25.3,85.5,17.2,93.0,16.7,87.4,16.6,95.9,16.5
16/05/2017 23:00:00,9.1,89.0,16.2,95.8,24.7,85.9,16.5,93.3,16.2,87.9,15.8,96.2,15.7
17/05/2017 00:00:00,9.1,89.5,15.5,94.2,24.1,86.2,15.9,93.6,15.7,88.4,15.1,96.6,15.1
17/05/2017 01:00:00,9.1,90.1,14.8,94.6,23.6,86.6,15.3,94.0,15.2,88.9,14.4,97.2,14.4
17/05/2017 02:00:00,9.1,90.5,14.2,94.9,23.1,86.9,14.7,94.3,14.7,89.3,13.8,97.4,13.9
17/05/2017 03:00:00,9.1,90.9,13.6,95.3,22.6,87.2,14.1,94.7,14.1,89.8,13.2,97.9,13.4
17/05/2017 04:00:00,9.1,91.3,13.1,95.4,22.2,87.4,13.7,95.2,13.7,90.3,12.7,98.3,13.0
17/05/2017 05:00:00,9.1,91.7,12.7,95.6,21.8,87.7,13.2,95.5,13.3,90.6,12.2,98.6,12.5
17/05/2017 06:00:00,9.1,92.0,12.2,96.0,21.4,88.0,12.8,95.9,12.9,91.0,11.8,98.8,12.2
17/05/2017 07:00:00,9.1,92.3,11.9,96.3,21.1,88.3,12.5,96.2,12.5,91.4,11.4,99.1,11.9
17/05/2017 08:00:00,9.1,92.4,11.7,96.6,21.1,88.6,12.3,96.5,12.4,91.5,11.4,99.5,11.8
17/05/2017 09:00:00,9.2,92.4,11.8,96.7,21.3,88.5,12.3,96.7,12.3,91.5,11.7,99.5,11.9
17/05/2017 10:00:00,9.2,92.2,12.0,96.6,21.7,88.5,12.4,96.7,12.6,91.3,12.3,99.6,12.3
17/05/2017 11:00:00,9.2,91.8,12.6,95.8,22.2,88.2,12.9,96.5,12.9,90.8,13.2,99.2,12.9
17/05/2017 12:00:00,9.2,91.2,13.5,95.0,22.9,87.7,13.6,92.6,13.5,90.1,14.2,98.9,13.8
17/05/2017 13:00:00,9.2,90.7,14.1,93.9,23.3,87.3,14.3,91.1,14.0,89.5,15.0,98.2,14.4
17/05/2017 14:00:00,9.2,90.0,15.2,92.0,24.0,86.8,15.2,88.9,14.7,88.6,16.2,97.6,15.4
17/05/2017 15:00:00,9.2,89.5,15.7,92.9,24.4,86.4,15.8,91.4,15.2,88.1,16.5,97.2,15.8
17/05/2017 16:00:00,9.2,89.1,16.1,92.5,24.7,86.1,16.1,90.5,15.6,87.8,16.8,96.9,16.2
17/05/2017 17:00:00,9.2,89.0,16.2,93.2,24.7,85.8,16.3,93.6,15.7,87.7,16.7,96.7,16.2
17/05/2017 18:00:00,9.1,88.8,16.3,98.6,24.8,85.7,16.3,93.8,15.9,87.7,16.7,96.6,16.2
17/05/2017 19:00:00,9.2,88.8,16.2,98.3,24.7,85.7,16.3,93.7,15.9,87.9,16.5,96.5,16.0
17/05/2017 20:00:00,9.1,88.8,16.1,98.2,24.7,85.7,16.2,93.6,15.9,87.8,16.4,96.6,15.8
17/05/2017 21:00:00,9.1,89.0,15.8,98.3,24.4,85.8,16.0,93.6,15.8,88.0,15.9,96.6,15.6
17/05/2017 22:00:00,9.1,89.3,15.2,98.4,23.9,86.0,15.6,93.7,15.4,88.3,15.3,96.8,15.1
17/05/2017 23:00:00,9.1,89.8,14.6,98.8,23.3,86.2,15.0,93.9,15.0,88.7,14.5,97.1,14.5
18/05/2017 00:00:00,9.1,90.3,14.0,99.2,22.8,86.5,14.5,94.3,14.5,89.2,13.8,97.4,13.9
18/05/2017 01:00:00,9.1,90.7,13.4,99.9,22.3,86.8,13.9,94.6,14.0,89.7,13.2,97.8,13.4
18/05/2017 02:00:00,9.1,91.1,12.9,99.6,21.9,87.1,13.4,94.9,13.5,90.1,12.6,98.1,13.0
18/05/2017 03:00:00,9.1,91.4,12.4,99.9,21.4,87.4,13.0,95.3,13.1,90.5,12.1,98.5,12.6
18/05/2017 04:00:00,9.1,91.8,12.0,99.8,21.0,87.7,12.6,95.7,12.7,91.0,11.6,98.8,12.2
18/05/2017 05:00:00,9.1,92.1,11.6,100.2,20.6,88.0,12.2,96.0,12.3,91.3,11.1,99.1,11.8
18/05/2017 06:00:00,9.1,92.4,11.2,100.4,20.2,88.2,11.8,96.3,11.9,91.7,10.7,99.4,11.4
18/05/2017 07:00:00,9.1,92.6,10.8,100.8,19.9,88.5,11.5,96.6,11.6,92.0,10.4,99.7,11.1
18/05/2017 08:00:00,9.1,92.7,10.7,99.2,19.9,88.7,11.3,96.9,11.4,92.1,10.4,100.1,11.0
18/05/2017 09:00:00,9.1,92.6,10.8,98.9,20.3,88.7,11.4,97.1,11.5,92.1,10.8,100.0,11.1
18/05/2017 10:00:00,9.2,92.5,11.1,98.3,20.9,88.6,11.6,97.0,11.8,91.7,11.7,100.0,11.6
