Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
18/05/2017 05:00:00,9.1,35.0,10.3,38.8,10.9,38.6,9.6,42.8,10.9,40.8,10.2,44.9,11.6
18/05/2017 06:00:00,9.1,35.0,10.1,38.9,10.6,38.7,9.4,42.9,10.7,40.9,10.0,44.9,11.4
18/05/2017 07:00:00,9.1,35.0,10.2,38.9,10.6,38.7,9.7,42.8,10.8,40.9,10.0,45.0,11.3
18/05/2017 08:00:00,9.2,35.0,10.7,38.9,11.0,38.7,10.2,42.8,11.2,40.9,10.4,45.0,11.4
18/05/2017 09:00:00,9.2,35.0,11.4,38.8,12.0,38.6,11.2,42.7,12.3,40.9,11.2,45.0,11.9
18/05/2017 10:00:00,9.2,34.9,12.9,38.8,13.3,38.5,12.8,42.6,13.5,40.7,12.6,45.0,12.8
18/05/2017 11:00:00,9.2,34.8,13.6,38.7,14.0,38.4,13.3,42.5,14.2,40.7,13.4,44.9,13.6
18/05/2017 12:00:00,9.2,34.9,14.8,38.7,15.0,38.4,14.6,42.5,15.3,40.6,14.5,45.0,14.4
18/05/2017 13:00:00,9.2,34.9,15.0,38.8,15.1,38.4,15.0,42.5,15.4,40.6,14.8,45.0,14.6
18/05/2017 14:00:00,9.2,34.9,15.5,38.7,15.6,38.4,15.5,42.4,15.9,40.6,15.4,45.1,15.0
18/05/2017 15:00:00,9.2,34.9,16.0,38.8,16.2,38.4,16.0,42.5,16.4,40.6,15.9,45.2,15.5
18/05/2017 16:00:00,9.2,35.0,16.5,38.9,16.6,38.5,16.4,42.9,16.8,40.7,16.4,45.3,15.9
18/05/2017 17:00:00,9.2,35.0,17.1,39.2,17.0,38.6,17.3,43.7,17.2,41.1,16.9,45.6,16.2
18/05/2017 18:00:00,9.2,35.0,16.5,39.8,16.7,38.7,16.4,44.0,16.7,41.5,16.7,45.9,16.2
18/05/2017 19:00:00,9.2,35.1,16.2,40.2,16.5,38.8,16.1,44.3,16.4,42.0,16.6,46.2,15.9
18/05/2017 20:00:00,9.2,35.2,15.5,40.7,16.0,39.0,15.3,44.6,15.9,42.6,15.8,46.5,15.6
18/05/2017 21:00:00,9.1,35.3,14.8,41.0,15.3,39.1,14.1,44.6,15.3,42.9,15.0,46.8,15.2
18/05/2017 22:00:00,9.1,35.4,13.4,41.2,14.1,39.3,12.7,44.7,14.1,43.1,13.7,47.1,14.4
18/05/2017 23:00:00,9.1,35.5,12.4,41.4,13.1,39.4,11.7,44.8,13.1,43.3,12.7,47.3,13.6
19/05/2017 00:00:00,9.1,35.5,11.5,41.5,12.3,39.5,10.7,44.8,12.3,43.4,11.7,47.5,12.9
19/05/2017 01:00:00,9.1,35.6,10.8,41.7,11.5,39.6,10.0,44.8,11.6,43.6,10.9,47.7,12.3
19/05/2017 02:00:00,9.1,35.7,10.2,41.7,10.8,39.7,9.4,44.9,11.0,43.6,10.3,47.8,11.8
19/05/2017 03:00:00,9.1,35.7,9.8,41.8,10.4,39.8,9.0,44.9,10.5,43.7,9.8,47.9,11.3
19/05/2017 04:00:00,9.1,35.7,9.5,41.8,10.0,39.9,8.7,44.9,10.2,43.8,9.4,48.0,10.9
19/05/2017 05:00:00,9.1,35.8,9.3,41.9,9.8,39.9,8.6,44.9,10.0,43.8,9.2,48.1,10.7
19/05/2017 06:00:00,9.1,35.8,9.1,41.9,9.6,39.9,8.4,44.9,9.8,43.8,9.0,48.1,10.5
19/05/2017 07:00:00,9.1,35.8,9.2,41.9,9.6,40.0,8.5,44.9,9.8,43.8,9.0,48.2,10.4
19/05/2017 08:00:00,9.1,35.8,9.3,41.9,9.7,40.0,8.6,44.8,9.9,43.8,9.0,48.2,10.4
19/05/2017 09:00:00,9.2,35.8,9.9,41.9,10.4,39.9,9.6,44.8,10.8,43.8,9.8,48.2,10.6
19/05/2017 10:00:00,9.2,35.7,11.3,41.8,11.7,39.8,11.0,44.6,12.0,43.6,11.1,48.2,11.4
19/05/2017 11:00:00,9.2,35.6,12.4,41.7,12.6,39.7,12.2,44.5,12.8,43.5,12.1,48.2,12.1
19/05/2017 12:00:00,9.2,35.6,13.1,41.6,13.3,39.7,12.8,44.5,13.5,43.5,12.9,48.2,12.9
19/05/2017 13:00:00,9.2,35.6,14.7,41.7,14.6,39.6,14.6,44.5,14.9,43.5,14.4,48.2,13.8
19/05/2017 14:00:00,9.2,35.5,16.2,41.6,15.9,39.5,16.4,44.3,16.2,43.3,15.9,48.2,14.8
19/05/2017 15:00:00,9.2,35.4,16.6,41.5,16.5,39.4,16.5,44.0,16.7,43.1,16.5,48.1,15.6
19/05/2017 16:00:00,9.2,35.5,16.0,41.4,16.0,39.4,15.9,43.9,16.3,43.0,16.0,48.1,15.5
19/05/2017 17:00:00,9.2,35.4,16.0,41.3,16.0,39.4,15.8,43.8,16.2,42.9,16.0,48.1,15.5
19/05/2017 18:00:00,9.2,35.4,15.6,41.2,15.7,39.4,15.3,43.7,15.9,42.8,15.6,48.1,15.4
19/05/2017 19:00:00,9.1,35.4,14.8,41.2,15.1,39.5,14.3,43.6,15.3,42.8,14.9,48.1,15.0
19/05/2017 20:00:00,9.1,35.5,14.3,41.2,14.6,39.5,13.9,43.7,14.7,42.9,14.3,48.3,14.6
19/05/2017 21:00:00,9.1,35.5,13.9,41.2,14.2,39.6,13.4,43.7,14.3,42.9,13.9,48.3,14.2
19/05/2017 22:00:00,9.1,35.6,13.3,41.3,13.7,39.7,12.7,43.7,13.8,43.0,13.3,48.4,13.8
19/05/2017 23:00:00,9.1,35.6,12.7,41.3,13.1,39.7,12.0,43.7,13.2,43.0,12.7,48.5,13.4
20/05/2017 00:00:00,9.1,35.6,12.1,41.3,12.6,39.8,11.5,43.7,12.7,43.0,12.1,48.5,13.0
20/05/2017 01:00:00,9.1,35.7,11.9,41.3,12.3,39.8,11.3,43.7,12.4,43.0,11.8,48.5,12.7
20/05/2017 02:00:00,9.1,35.7,11.5,41.3,12.0,39.9,10.9,43.7,12.1,43.0,11.5,48.6,12.4
20/05/2017 03:00:00,9.1,35.7,11.1,41.3,11.5,39.9,10.4,43.7,11.6,43.1,11.0,48.6,12.0
20/05/2017 04:00:00,9.1,35.8,10.9,41.3,11.3,40.0,10.3,43.8,11.4,43.2,10.8,48.7,11.8
20/05/2017 05:00:00,9.1,35.8,10.5,41.4,10.9,40.0,9.7,43.8,11.0,43.2,10.4,48.8,11.5
20/05/2017 06:00:00,9.1,35.8,9.9,41.4,10.4,40.1,9.2,43.9,10.5,43.3,9.8,48.8,11.1
20/05/2017 07:00:00,9.1,35.9,9.9,41.4,10.2,40.1,9.2,43.9,10.4,43.3,9.7,48.9,10.9
20/05/2017 08:00:00,9.1,35.8,10.6,41.4,10.7,40.0,10.2,43.8,11.0,43.2,10.2,48.9,11.1
20/05/2017 09:00:00,9.1,35.7,11.7,41.3,11.9,39.9,11.4,43.7,12.2,43.1,11.3,48.8,11.8
20/05/2017 10:00:00,9.2,35.7,12.9,41.2,13.1,39.8,12.6,43.5,13.3,43.0,12.5,48.7,12.6
20/05/2017 11:00:00,9.2,35.6,14.5,41.0,14.5,39.6,14.3,43.3,14.9,42.7,14.0,48.5,13.8
20/05/2017 12:00:00,9.2,35.6,14.6,41.0,14.6,39.7,14.3,43.4,14.9,42.6,14.2,48.6,14.1
20/05/2017 13:00:00,9.2,35.5,15.8,41.2,15.6,39.6,15.7,43.4,16.0,42.6,15.4,48.6,14.9
20/05/2017 14:00:00,9.2,35.5,17.4,41.2,16.8,39.5,17.8,43.6,17.3,42.6,16.9,48.8,15.7
20/05/2017 15:00:00,9.2,38.7,17.4,45.1,17.1,41.8,18.0,49.7,17.4,48.3,17.2,50.2,16.2
20/05/2017 16:00:00,9.1,38.9,17.2,46.8,17.3,42.1,17.1,49.8,17.4,49.0,17.2,51.6,16.6
20/05/2017 17:00:00,9.2,38.6,17.6,47.6,17.4,41.8,17.7,49.4,17.5,49.2,17.4,52.7,16.6
20/05/2017 18:00:00,9.1,38.5,16.9,47.6,17.0,41.5,16.7,48.9,17.1,49.0,16.9,53.1,16.6
20/05/2017 19:00:00,9.1,38.3,16.3,47.4,16.5,41.3,16.0,48.5,16.6,48.8,16.3,53.3,16.2
20/05/2017 20:00:00,9.1,38.1,15.6,47.1,15.9,41.3,15.2,48.3,15.9,48.7,15.7,53.5,15.8
20/05/2017 21:00:00,9.1,37.8,14.7,47.0,15.0,41.3,14.0,48.2,15.1,48.7,14.7,53.7,15.3
20/05/2017 22:00:00,9.1,37.6,13.9,46.9,14.3,41.4,13.3,48.1,14.4,48.7,13.9,53.8,14.7
20/05/2017 23:00:00,9.1,37.6,13.5,46.9,13.9,41.4,12.8,48.0,13.9,48.7,13.5,53.9,14.2
21/05/2017 00:00:00,9.1,37.6,13.1,46.8,13.5,41.4,12.5,48.0,13.6,48.7,13.1,54.1,13.8
21/05/2017 01:00:00,9.1,37.6,12.9,46.8,13.3,41.4,12.3,48.0,13.4,48.7,12.9,54.1,13.6
21/05/2017 02:00:00,9.1,37.6,12.7,46.7,13.1,41.5,12.1,47.9,13.1,48.6,12.7,54.2,13.4
21/05/2017 03:00:00,9.1,37.6,12.7,46.8,13.0,41.5,12.1,47.9,13.0,48.7,12.6,54.3,13.2
21/05/2017 04:00:00,9.1,37.5,12.5,46.7,12.9,41.5,11.9,47.9,12.9,48.8,12.4,54.3,13.1
21/05/2017 05:00:00,9.1,37.4,12.3,46.7,12.6,41.5,11.7,47.9,12.6,48.7,12.2,54.4,12.9
21/05/2017 06:00:00,9.1,37.4,12.2,46.7,12.5,41.5,11.6,46.7,12.6,48.6,12.1,54.4,12.8
21/05/2017 07:00:00,9.1,37.4,12.3,46.6,12.6,41.5,11.8,46.5,12.6,48.6,12.1,54.4,12.7
21/05/2017 08:00:00,9.1,37.5,12.6,46.6,12.8,41.5,12.2,46.4,12.8,48.5,12.4,54.4,12.8
21/05/2017 09:00:00,9.1,37.5,13.0,46.5,13.2,41.4,12.6,46.3,13.2,48.2,12.8,54.4,13.1
21/05/2017 10:00:00,9.1,37.4,13.6,46.3,13.7,41.3,13.2,46.1,13.7,48.0,13.3,54.3,13.5
21/05/2017 11:00:00,9.1,37.4,13.7,46.2,13.9,41.3,13.3,45.8,13.9,47.8,13.5,54.2,13.7
21/05/2017 12:00:00,9.1,37.4,13.8,46.0,14.1,41.2,13.5,45.6,14.0,47.6,13.7,54.2,13.9
21/05/2017 13:00:00,9.2,37.3,14.5,45.7,14.6,41.1,14.2,45.4,14.5,47.3,14.2,54.0,14.2
21/05/2017 14:00:00,9.2,37.1,15.3,45.4,15.4,41.0,15.1,45.0,15.2,46.9,15.1,53.8,14.8
21/05/2017 15:00:00,9.2,37.0,15.7,45.1,15.9,40.8,15.4,44.6,15.7,46.6,15.6,53.5,15.4
21/05/2017 16:00:00,9.1,37.0,15.3,44.7,15.6,40.7,14.8,44.4,15.4,46.0,15.3,53.4,15.4
21/05/2017 17:00:00,9.1,36.9,14.8,44.5,15.3,40.7,14.3,44.3,15.1,45.8,14.9,53.3,15.2
21/05/2017 18:00:00,9.1,36.9,14.4,44.4,14.9,40.7,13.8,44.2,14.7,45.6,14.5,53.2,15.0
21/05/2017 19:00:00,9.1,36.9,14.2,44.2,14.7,40.7,13.7,44.1,14.5,45.5,14.3,53.1,14.7
21/05/2017 20:00:00,9.1,36.8,13.8,44.0,14.3,40.7,13.3,44.0,14.2,45.3,13.9,53.0,14.5
21/05/2017 21:00:00,9.1,36.8,13.4,43.9,13.9,40.7,12.8,43.9,13.8,45.3,13.5,53.0,14.2
21/05/2017 22:00:00,9.1,36.8,13.0,43.8,13.6,40.7,12.4,43.9,13.4,45.2,13.1,52.9,13.8
21/05/2017 23:00:00,9.1,36.8,12.8,43.6,13.3,40.7,12.2,43.8,13.2,45.1,12.8,52.9,13.6
22/05/2017 00:00:00,9.1,36.8,12.5,43.6,13.0,40.7,11.9,43.7,12.9,45.0,12.6,52.9,13.3
22/05/2017 01:00:00,9.1,36.6,12.3,43.5,12.8,40.7,11.7,43.7,12.7,44.9,12.3,52.8,13.1
22/05/2017 02:00:00,9.1,36.7,12.3,43.4,12.7,40.7,11.8,43.6,12.6,44.9,12.3,52.8,13.0
22/05/2017 03:00:00,9.1,36.7,12.4,43.4,12.8,40.7,11.8,43.6,12.6,44.8,12.3,52.7,12.9
22/05/2017 04:00:00,9.1,36.7,12.4,43.3,12.7,40.7,11.8,43.6,12.6,44.8,12.3,52.7,12.9
22/05/2017 05:00:00,9.1,36.6,12.3,43.2,12.6,40.7,11.7,43.5,12.5,44.8,12.2,52.7,12.8
22/05/2017 06:00:00,9.1,36.6,12.2,43.2,12.6,40.7,11.7,43.5,12.5,44.8,12.1,52.6,12.7
22/05/2017 07:00:00,9.1,36.6,12.3,43.1,12.6,40.7,11.8,43.4,12.5,44.7,12.1,52.6,12.7
22/05/2017 08:00:00,9.1,36.5,12.3,43.1,12.7,40.7,11.9,43.4,12.6,44.7,12.2,52.6,12.7
22/05/2017 09:00:00,9.1,36.7,12.8,43.0,13.3,40.6,12.7,43.3,13.3,44.5,12.8,52.5,12.9
22/05/2017 10:00:00,9.1,36.6,13.9,42.8,14.1,40.5,13.8,43.1,14.1,44.4,13.7,52.3,13.5
22/05/2017 11:00:00,9.1,36.5,14.9,42.6,15.0,40.3,14.7,42.9,15.0,44.2,14.6,52.2,14.2
22/05/2017 12:00:00,9.2,36.4,15.7,42.4,15.7,40.2,15.6,42.7,15.6,43.9,15.3,52.0,14.8
22/05/2017 13:00:00,9.2,36.3,16.3,42.2,16.3,40.0,16.3,42.5,16.3,43.7,16.1,51.8,15.5
22/05/2017 14:00:00,9.2,36.2,17.8,41.9,17.5,39.8,17.9,42.1,17.5,43.4,17.4,51.5,16.4
22/05/2017 15:00:00,9.1,36.1,17.6,41.6,17.7,39.7,17.5,41.9,17.5,43.1,17.5,51.3,16.9
22/05/2017 16:00:00,9.2,36.0,18.6,41.4,18.3,39.6,18.7,41.7,18.1,42.8,18.4,51.0,17.3
22/05/2017 17:00:00,9.1,35.9,18.0,41.2,18.1,39.5,17.8,41.5,17.9,42.7,18.0,50.8,17.4
22/05/2017 18:00:00,9.1,35.9,17.2,41.0,17.5,39.5,16.9,41.4,17.3,42.5,17.3,50.6,17.0
22/05/2017 19:00:00,9.1,35.9,16.6,41.0,17.0,39.5,16.2,41.3,16.8,42.5,16.7,50.5,16.7
