Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
16/05/2017 16:00:00,9.3,37.7,19.8,36.3,18.8,39.1,18.9,37.9,19.4,32.6,20.3,29.8,17.1
16/05/2017 17:00:00,9.2,37.2,20.4,35.9,19.0,38.8,19.4,37.5,19.5,32.2,20.5,29.5,17.5
16/05/2017 18:00:00,9.2,36.9,20.4,35.6,18.7,38.4,19.4,37.2,19.1,31.9,20.0,29.3,17.1
16/05/2017 19:00:00,9.2,36.6,19.5,35.4,18.0,38.2,18.6,37.0,18.3,31.6,19.0,29.2,16.6
16/05/2017 20:00:00,9.1,36.4,18.5,35.3,17.0,38.0,17.6,36.8,17.2,31.5,17.8,29.1,16.1
16/05/2017 21:00:00,9.1,36.3,17.5,35.2,16.1,37.9,16.6,36.7,16.0,31.4,16.6,29.0,15.4
16/05/2017 22:00:00,9.1,36.2,16.4,35.1,15.3,37.8,15.8,36.6,14.9,31.3,15.6,29.0,14.6
16/05/2017 23:00:00,9.1,36.1,15.5,35.0,14.5,37.7,15.0,36.6,13.9,31.2,14.6,29.0,14.0
17/05/2017 00:00:00,9.1,36.0,14.7,35.2,13.8,37.7,14.3,36.5,13.2,31.1,13.8,29.0,13.4
17/05/2017 01:00:00,9.1,36.0,14.0,35.1,13.3,37.6,13.8,36.5,12.7,31.1,13.3,29.0,13.0
17/05/2017 02:00:00,9.1,35.9,13.5,34.9,12.8,37.6,13.3,36.4,12.1,31.0,12.7,28.9,12.6
17/05/2017 03:00:00,9.1,35.8,12.9,34.8,12.3,37.5,12.8,36.3,11.6,30.9,12.2,28.9,12.2
17/05/2017 04:00:00,9.1,35.8,12.5,34.9,12.0,37.4,12.5,36.3,11.2,30.9,11.8,28.9,11.9
17/05/2017 05:00:00,9.1,35.7,12.2,34.8,11.7,37.4,12.2,36.2,11.1,30.8,11.6,28.8,11.7
17/05/2017 06:00:00,9.1,35.7,12.0,34.9,11.7,37.3,12.1,36.1,11.1,30.7,11.6,28.8,11.7
17/05/2017 07:00:00,9.1,35.7,11.9,34.7,11.6,37.2,12.0,36.1,11.1,30.7,11.6,28.8,11.6
17/05/2017 08:00:00,9.2,35.6,12.1,34.7,11.9,37.2,12.1,36.0,11.6,30.6,12.0,28.7,11.8
17/05/2017 09:00:00,9.2,35.5,12.6,34.6,12.5,37.1,12.4,35.9,12.6,30.5,12.8,28.6,12.2
17/05/2017 10:00:00,9.2,35.5,13.3,34.5,13.5,37.0,13.0,35.8,13.8,30.5,13.8,28.5,12.8
17/05/2017 11:00:00,9.2,35.4,14.1,34.3,14.1,36.9,13.6,35.8,14.3,30.3,14.5,28.4,13.4
17/05/2017 12:00:00,9.2,35.3,14.8,34.2,14.7,36.8,14.2,35.6,15.1,30.2,15.2,28.3,13.9
17/05/2017 13:00:00,9.2,35.2,15.4,34.1,15.2,36.7,14.8,35.6,15.8,30.2,15.9,28.2,14.3
17/05/2017 14:00:00,9.2,35.2,16.8,34.0,16.5,36.6,16.0,35.5,16.9,30.0,17.2,28.1,15.3
17/05/2017 15:00:00,9.2,35.1,17.1,34.0,16.6,36.5,16.3,35.4,16.7,30.0,17.1,28.1,15.5
17/05/2017 16:00:00,9.2,35.0,17.5,33.8,16.8,36.4,16.6,35.3,17.1,29.9,17.5,28.0,15.7
17/05/2017 17:00:00,9.2,34.9,18.0,33.8,16.9,36.3,17.0,35.2,17.4,29.7,18.0,27.8,15.9
17/05/2017 18:00:00,9.2,34.8,18.1,33.5,16.7,36.1,17.1,35.1,17.0,29.6,17.7,27.7,15.6
17/05/2017 19:00:00,9.2,34.7,17.5,33.4,16.2,36.0,16.7,34.9,16.2,29.5,16.9,27.5,15.3
17/05/2017 20:00:00,9.1,34.6,16.8,33.3,15.6,36.0,16.1,34.9,15.5,29.4,16.2,27.4,14.9
17/05/2017 21:00:00,9.1,34.5,16.0,33.2,14.8,35.9,15.3,34.8,14.4,29.3,15.1,27.4,14.3
17/05/2017 22:00:00,9.1,34.5,15.1,33.2,14.0,35.9,14.6,34.8,13.5,29.3,14.1,27.4,13.7
17/05/2017 23:00:00,9.1,34.4,14.3,33.1,13.4,35.9,13.9,34.7,12.8,29.2,13.5,27.3,13.2
18/05/2017 00:00:00,9.1,34.4,13.7,33.2,13.0,35.8,13.4,34.6,12.4,29.1,12.9,27.3,12.8
18/05/2017 01:00:00,9.1,34.3,13.2,33.0,12.6,35.8,13.1,34.6,12.0,29.1,12.6,27.3,12.5
18/05/2017 02:00:00,9.1,34.3,12.8,33.1,12.3,35.7,12.7,34.6,11.6,29.0,12.2,27.3,12.2
18/05/2017 03:00:00,9.1,34.3,12.5,33.0,12.0,35.7,12.4,34.5,11.2,29.0,11.9,27.2,11.9
18/05/2017 04:00:00,9.1,34.3,12.2,33.1,11.8,35.6,12.2,34.5,11.2,28.9,11.7,27.2,11.8
18/05/2017 05:00:00,9.1,34.3,12.1,33.1,11.7,35.6,12.1,34.5,11.1,28.9,11.6,27.2,11.7
18/05/2017 06:00:00,9.1,34.3,11.9,33.1,11.7,35.6,12.0,34.4,11.1,28.9,11.6,27.2,11.6
18/05/2017 07:00:00,9.1,34.3,11.9,33.1,11.7,35.5,11.9,34.4,11.1,28.9,11.6,27.2,11.6
18/05/2017 08:00:00,9.1,34.3,12.1,33.1,11.9,35.5,12.1,34.3,11.5,28.9,12.0,27.2,11.8
18/05/2017 09:00:00,9.2,34.3,12.4,33.0,12.4,35.4,12.3,34.3,12.4,28.8,12.6,27.1,12.1
18/05/2017 10:00:00,9.2,34.2,13.1,32.9,13.4,35.4,12.8,34.2,13.6,28.7,13.6,27.1,12.7
18/05/2017 11:00:00,9.2,34.2,13.8,32.9,13.9,35.3,13.4,34.2,14.0,28.7,14.1,27.0,13.2
18/05/2017 12:00:00,9.2,34.1,15.5,32.7,15.7,35.1,14.8,34.0,16.7,28.6,16.4,26.9,14.5
18/05/2017 13:00:00,9.2,34.0,17.1,32.5,17.0,35.0,16.2,33.9,17.9,28.4,17.8,26.7,15.6
18/05/2017 14:00:00,9.2,33.8,17.7,32.3,17.0,34.9,16.7,33.8,17.1,28.3,17.6,26.6,15.9
