Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
14/05/2017 08:00:00,9.2,24.8,11.3,37.1,10.6,33.3,11.3,21.0,10.9,37.9,10.8,28.8,10.5
14/05/2017 09:00:00,9.2,24.8,11.5,37.1,11.0,33.4,11.4,21.1,11.2,37.9,11.4,28.8,10.7
14/05/2017 10:00:00,9.2,24.9,11.9,37.0,11.8,33.4,11.9,21.1,11.9,37.8,12.5,28.8,11.2
14/05/2017 11:00:00,9.2,24.9,12.8,36.8,13.0,33.2,12.9,21.1,13.0,37.6,13.7,28.8,12.2
14/05/2017 12:00:00,9.2,24.9,13.4,36.8,13.5,33.0,13.6,21.2,13.6,37.5,14.2,28.8,12.9
14/05/2017 13:00:00,9.2,25.2,13.7,37.3,13.9,33.4,13.9,21.3,13.8,37.9,14.6,29.0,13.3
14/05/2017 14:00:00,9.2,25.4,14.6,37.6,15.1,33.7,15.0,21.5,14.8,38.2,16.0,29.1,14.2
14/05/2017 15:00:00,9.2,25.5,15.4,37.7,16.0,33.8,16.0,21.7,15.7,38.4,16.9,29.3,15.2
14/05/2017 16:00:00,9.2,25.6,15.8,37.7,16.3,33.6,16.3,21.8,16.1,38.4,17.0,29.3,15.6
14/05/2017 17:00:00,9.2,25.8,15.8,37.7,16.1,33.8,16.3,21.9,16.1,38.3,16.7,29.4,15.6
14/05/2017 18:00:00,9.2,25.9,15.7,37.7,16.0,34.0,16.1,22.0,15.9,38.3,16.6,29.5,15.4
14/05/2017 19:00:00,9.2,26.0,15.5,37.6,15.7,34.0,15.9,22.1,15.7,38.3,16.2,29.5,15.2
14/05/2017 20:00:00,9.1,26.2,15.2,37.6,15.1,34.2,15.5,22.1,15.3,38.3,15.5,29.6,14.7
14/05/2017 21:00:00,9.1,26.3,14.7,37.6,14.5,34.2,14.9,22.2,14.7,38.2,14.9,29.7,14.2
14/05/2017 22:00:00,9.1,26.4,14.3,37.6,13.9,33.0,14.4,22.3,14.2,38.2,14.3,29.7,13.7
14/05/2017 23:00:00,9.1,26.5,13.9,37.6,13.5,34.2,14.0,22.4,13.8,38.2,13.8,29.8,13.3
15/05/2017 00:00:00,9.1,26.6,13.6,37.6,13.2,34.1,13.7,22.4,13.5,38.1,13.5,29.9,12.9
15/05/2017 01:00:00,9.1,26.8,13.4,37.7,13.0,33.1,13.5,22.5,13.2,38.2,13.3,29.9,12.7
15/05/2017 02:00:00,9.1,27.1,13.2,38.2,12.8,33.8,13.3,22.8,13.0,38.5,13.0,30.1,12.4
15/05/2017 03:00:00,9.1,28.2,13.0,39.8,12.6,35.7,13.1,26.5,12.8,40.4,12.9,30.6,12.3
15/05/2017 04:00:00,9.1,29.3,12.9,41.1,12.6,36.1,13.0,29.7,12.7,42.5,12.9,31.5,12.2
15/05/2017 05:00:00,9.1,31.4,12.9,43.2,12.6,39.4,13.0,34.8,12.7,45.7,12.9,32.8,12.2
15/05/2017 06:00:00,9.1,35.1,12.9,44.5,12.7,39.8,13.0,37.1,12.7,47.1,12.9,34.4,12.3
15/05/2017 07:00:00,9.1,36.4,12.9,44.4,12.8,39.9,13.1,36.6,12.8,46.4,13.0,35.1,12.3
15/05/2017 08:00:00,9.2,36.8,13.0,44.4,13.0,39.7,13.2,36.2,12.9,46.1,13.3,35.5,12.5
15/05/2017 09:00:00,9.2,38.3,13.2,45.6,13.3,40.6,13.4,38.6,13.2,47.5,13.6,36.4,12.8
15/05/2017 10:00:00,9.2,40.7,13.4,46.2,13.6,42.0,13.7,39.3,13.4,48.5,13.8,38.5,13.0
15/05/2017 11:00:00,9.2,40.6,13.9,45.7,14.3,42.2,14.2,38.2,14.0,47.4,14.8,39.1,13.6
15/05/2017 12:00:00,9.2,40.2,14.5,45.2,15.1,41.8,14.9,37.4,14.6,46.7,15.5,39.2,14.2
15/05/2017 13:00:00,9.2,39.7,15.0,44.8,15.6,41.7,15.4,36.8,15.2,46.1,16.1,39.1,14.8
15/05/2017 14:00:00,9.2,39.2,15.5,44.4,16.2,41.4,16.0,36.3,15.8,45.6,16.7,38.9,15.4
15/05/2017 15:00:00,9.2,38.8,16.0,44.0,16.7,41.3,16.4,35.8,16.2,45.3,17.2,38.8,15.9
15/05/2017 16:00:00,9.2,38.3,16.6,43.7,17.5,40.6,17.2,35.3,17.0,44.8,18.1,38.6,16.6
15/05/2017 17:00:00,9.2,37.9,16.8,43.3,17.6,40.5,17.4,34.9,17.2,44.4,18.1,38.4,16.8
15/05/2017 18:00:00,9.2,37.6,16.7,43.1,17.1,40.3,17.1,34.6,16.9,44.1,17.6,38.2,16.6
15/05/2017 19:00:00,9.2,37.4,16.5,42.9,16.7,40.1,16.8,34.3,16.6,43.9,17.1,38.1,16.3
15/05/2017 20:00:00,9.1,37.2,16.3,42.8,16.4,39.8,16.6,34.1,16.4,43.7,16.8,38.0,16.1
15/05/2017 21:00:00,9.1,37.1,16.1,42.7,16.0,39.7,16.2,34.0,16.1,43.5,16.3,37.9,15.7
15/05/2017 22:00:00,9.1,37.1,15.7,42.7,15.6,39.5,15.9,33.8,15.7,43.3,15.9,37.9,15.3
15/05/2017 23:00:00,9.1,37.0,15.4,42.6,15.2,39.7,15.5,33.8,15.3,43.3,15.5,37.8,14.9
16/05/2017 00:00:00,9.1,36.9,15.2,42.6,15.0,39.2,15.3,33.7,15.1,43.2,15.3,37.8,14.6
16/05/2017 01:00:00,9.1,36.9,15.0,42.6,14.7,39.4,15.0,33.6,14.8,43.1,15.0,37.8,14.4
16/05/2017 02:00:00,9.1,36.8,14.8,42.5,14.6,38.4,14.9,33.5,14.6,43.0,14.8,37.7,14.2
16/05/2017 03:00:00,9.1,36.7,14.7,42.5,14.5,39.0,14.8,33.4,14.5,42.9,14.7,37.7,14.1
16/05/2017 04:00:00,9.1,36.7,14.5,42.4,14.3,39.3,14.6,33.3,14.4,42.8,14.5,37.6,14.0
16/05/2017 05:00:00,9.1,36.6,14.4,42.4,14.2,38.7,14.5,33.3,14.2,42.7,14.4,37.6,13.8
16/05/2017 06:00:00,9.1,36.5,14.3,42.3,14.1,39.2,14.4,33.2,14.1,42.6,14.3,37.6,13.7
16/05/2017 07:00:00,9.1,36.5,14.2,42.3,14.1,38.7,14.3,33.1,14.1,42.5,14.3,37.5,13.7
16/05/2017 08:00:00,9.1,36.9,14.2,42.2,14.1,39.0,14.3,33.0,14.1,42.5,14.3,37.5,13.7
16/05/2017 09:00:00,9.1,36.7,14.2,42.2,14.2,39.1,14.4,33.0,14.2,42.4,14.5,37.4,13.8
16/05/2017 10:00:00,9.2,36.9,14.4,42.4,14.5,38.7,14.6,33.1,14.3,42.6,14.8,37.5,13.9
16/05/2017 11:00:00,9.2,36.6,15.1,42.4,15.3,38.5,15.3,33.2,15.0,42.6,15.9,37.5,14.6
16/05/2017 12:00:00,9.2,36.1,15.7,42.3,15.9,38.4,16.0,33.2,15.7,42.5,16.5,37.5,15.4
16/05/2017 13:00:00,9.2,36.0,16.1,42.2,16.4,38.6,16.5,33.1,16.1,42.4,17.1,37.4,15.8
16/05/2017 14:00:00,9.2,35.8,16.6,42.0,17.0,38.7,17.1,32.9,16.6,42.2,17.7,37.3,16.4
16/05/2017 15:00:00,9.2,35.5,17.3,41.8,17.7,38.7,18.0,32.7,17.3,42.0,18.6,37.2,17.1
16/05/2017 16:00:00,9.2,35.4,18.0,41.5,18.6,38.2,18.9,32.5,18.0,41.8,19.4,37.1,18.0
16/05/2017 17:00:00,9.2,35.3,18.4,41.3,19.1,38.4,19.4,32.4,18.4,41.6,19.6,36.9,18.5
16/05/2017 18:00:00,9.1,35.2,18.5,41.1,19.1,38.8,19.4,32.2,18.5,41.4,19.5,36.8,18.5
16/05/2017 19:00:00,9.1,34.9,18.1,41.0,18.6,40.0,18.9,32.1,18.2,41.3,18.9,36.7,18.2
16/05/2017 20:00:00,9.1,34.7,17.6,41.0,17.9,38.6,18.2,31.9,17.6,41.1,18.2,36.7,17.4
16/05/2017 21:00:00,9.1,34.6,16.9,40.9,16.9,38.3,17.4,31.8,16.9,41.1,17.1,36.6,16.7
16/05/2017 22:00:00,9.1,34.6,16.3,40.9,15.9,38.2,16.5,31.7,16.1,41.0,16.1,36.6,15.9
16/05/2017 23:00:00,9.1,34.7,15.6,40.9,15.0,38.4,15.7,31.7,15.3,40.9,15.2,36.6,15.1
17/05/2017 00:00:00,9.1,34.7,15.0,40.9,14.3,38.4,15.0,31.6,14.6,40.9,14.5,36.6,14.3
17/05/2017 01:00:00,9.1,34.7,14.5,40.9,13.8,38.0,14.4,31.6,14.1,40.8,14.0,36.6,13.7
17/05/2017 02:00:00,9.1,34.7,14.1,40.9,13.4,38.3,14.0,31.5,13.7,40.8,13.6,36.6,13.3
17/05/2017 03:00:00,9.1,34.7,13.8,40.8,13.1,38.2,13.7,31.4,13.3,40.7,13.3,36.6,12.9
17/05/2017 04:00:00,9.1,34.7,13.5,40.8,12.8,38.1,13.4,31.4,13.1,40.6,13.0,36.6,12.6
17/05/2017 05:00:00,9.1,34.6,13.2,40.7,12.5,38.6,13.1,31.3,12.8,40.6,12.7,36.5,12.3
17/05/2017 06:00:00,9.1,34.6,13.0,40.7,12.3,38.6,12.9,31.2,12.5,40.6,12.5,36.5,12.1
17/05/2017 07:00:00,9.1,34.6,12.8,40.7,12.1,37.5,12.7,31.1,12.4,40.5,12.3,36.5,11.9
17/05/2017 08:00:00,9.1,34.5,12.8,40.6,12.3,37.1,12.7,31.1,12.5,40.4,12.5,36.4,11.9
17/05/2017 09:00:00,9.1,34.4,13.0,40.5,12.6,37.2,12.8,31.0,12.8,40.3,13.1,36.3,12.2
17/05/2017 10:00:00,9.2,34.5,13.4,40.4,13.4,36.9,13.3,30.9,13.4,40.2,14.0,36.2,12.7
17/05/2017 11:00:00,9.2,34.1,14.3,40.2,14.5,36.8,14.4,30.8,14.3,40.0,15.3,36.1,13.7
17/05/2017 12:00:00,9.2,33.9,14.7,40.1,15.0,36.7,15.0,30.7,14.8,39.9,15.7,36.0,14.3
17/05/2017 13:00:00,9.2,33.6,15.6,39.9,16.1,38.0,16.0,30.6,15.6,39.7,16.8,35.9,15.3
17/05/2017 14:00:00,9.2,33.4,16.2,39.8,16.7,37.6,16.7,30.6,16.3,39.6,17.4,35.8,16.0
17/05/2017 15:00:00,9.2,33.1,16.9,39.6,17.6,37.1,17.5,30.4,16.9,39.4,18.3,35.7,16.8
17/05/2017 16:00:00,9.1,33.1,17.0,39.6,17.4,37.0,17.7,30.4,17.1,39.4,18.0,35.6,17.0
17/05/2017 17:00:00,9.1,33.0,17.0,39.5,17.3,37.4,17.6,30.3,17.0,39.3,17.9,35.6,17.0
17/05/2017 18:00:00,9.1,32.9,17.2,39.5,17.5,37.6,17.9,30.3,17.1,39.2,17.9,35.5,17.0
17/05/2017 19:00:00,9.1,32.9,16.9,39.5,16.9,37.7,17.4,30.2,16.8,39.2,17.3,35.5,16.7
17/05/2017 20:00:00,9.1,32.9,16.5,39.4,16.4,36.4,16.9,30.1,16.3,39.1,16.7,35.5,16.2
17/05/2017 21:00:00,9.1,32.9,16.0,39.4,15.6,37.3,16.3,30.1,15.8,39.0,16.0,35.5,15.7
17/05/2017 22:00:00,9.1,33.0,15.4,39.4,14.7,37.5,15.5,30.0,15.0,39.0,15.0,35.5,14.9
17/05/2017 23:00:00,9.1,33.0,14.8,39.4,14.0,37.8,14.8,30.0,14.3,39.0,14.2,35.5,14.1
18/05/2017 00:00:00,9.1,33.1,14.2,39.4,13.4,37.3,14.1,30.0,13.7,38.9,13.6,35.5,13.4
18/05/2017 01:00:00,9.1,33.1,13.8,39.4,13.0,37.4,13.7,29.9,13.3,38.9,13.2,35.5,13.0
18/05/2017 02:00:00,9.1,33.1,13.5,39.4,12.7,36.3,13.4,29.9,13.0,38.8,13.0,35.5,12.6
18/05/2017 03:00:00,9.1,33.1,13.2,39.4,12.4,36.8,13.1,29.8,12.7,38.8,12.7,35.4,12.3
18/05/2017 04:00:00,9.1,33.1,12.9,39.4,12.2,36.7,12.8,29.8,12.5,38.7,12.4,35.4,12.0
18/05/2017 05:00:00,9.1,33.0,12.7,39.4,11.9,37.6,12.6,29.7,12.2,38.7,12.2,35.4,11.8
18/05/2017 06:00:00,9.1,33.0,12.5,39.3,11.7,37.1,12.3,29.7,12.0,38.7,11.9,35.4,11.5
18/05/2017 07:00:00,9.1,33.0,12.2,39.3,11.5,37.5,12.1,29.6,11.8,38.6,11.7,35.4,11.2
18/05/2017 08:00:00,9.1,33.0,12.2,39.3,11.5,37.3,12.0,29.5,11.8,38.6,11.8,35.3,11.3
18/05/2017 09:00:00,9.1,32.9,12.4,39.2,11.9,37.9,12.1,29.5,12.1,38.5,12.4,35.3,11.5
18/05/2017 10:00:00,9.1,32.8,12.7,39.1,12.7,37.8,12.7,29.4,12.7,38.4,13.3,35.2,12.1
18/05/2017 11:00:00,9.2,32.6,13.8,38.9,14.0,37.6,13.9,29.3,13.7,38.2,14.9,35.1,13.2
18/05/2017 12:00:00,9.1,32.4,14.6,38.8,14.8,37.4,14.9,29.2,14.6,38.1,15.6,34.9,14.1
18/05/2017 13:00:00,9.1,32.1,15.3,38.6,15.7,36.8,15.7,29.1,15.3,38.0,16.4,34.8,15.0
18/05/2017 14:00:00,9.1,32.0,15.6,38.5,15.8,36.9,16.0,29.1,15.6,37.9,16.5,34.7,15.3
18/05/2017 15:00:00,9.1,31.9,15.9,38.5,16.0,36.7,16.3,29.0,15.8,37.9,16.5,34.7,15.6
18/05/2017 16:00:00,9.1,32.0,15.6,38.5,15.7,36.0,16.1,29.1,15.5,37.9,16.3,34.7,15.4
18/05/2017 17:00:00,9.1,31.9,16.1,38.6,16.3,36.9,16.7,29.0,16.0,37.9,16.7,34.7,15.9
18/05/2017 18:00:00,9.1,31.9,15.9,38.7,15.9,37.1,16.3,29.1,15.8,37.9,16.3,34.7,15.7
18/05/2017 19:00:00,9.1,31.9,15.8,38.7,16.0,36.6,16.2,29.1,15.7,37.9,16.2,34.8,15.6
18/05/2017 20:00:00,9.1,32.0,15.6,38.7,15.9,37.0,16.0,29.1,15.6,38.0,16.0,34.8,15.4
18/05/2017 21:00:00,9.1,32.1,15.3,38.8,15.2,36.8,15.6,29.1,15.2,38.0,15.4,34.8,15.0
18/05/2017 22:00:00,9.0,32.2,14.7,38.9,14.3,36.0,14.9,29.2,14.5,38.1,14.5,34.9,14.3
18/05/2017 23:00:00,9.0,32.3,14.1,38.9,13.4,37.6,14.1,29.2,13.8,38.1,13.6,35.0,13.5
19/05/2017 00:00:00,9.0,32.4,13.6,39.0,12.8,38.3,13.5,29.2,13.2,38.1,13.0,35.0,12.8
19/05/2017 01:00:00,9.0,32.4,13.1,39.0,12.2,37.7,12.9,29.3,12.6,38.2,12.4,35.1,12.3
19/05/2017 02:00:00,9.0,32.5,12.6,39.1,11.6,37.4,12.4,29.3,12.1,38.2,11.8,35.1,11.7
19/05/2017 03:00:00,9.0,32.5,12.2,39.1,11.1,37.5,12.0,29.3,11.7,38.2,11.4,35.1,11.2
19/05/2017 04:00:00,9.0,32.6,11.8,39.1,10.8,37.0,11.6,29.3,11.3,38.2,11.0,35.2,10.8
19/05/2017 05:00:00,9.0,32.6,11.5,39.1,10.4,37.4,11.2,29.3,10.9,38.2,10.7,35.2,10.4
19/05/2017 06:00:00,9.0,32.6,11.1,39.1,10.2,37.3,10.9,29.3,10.6,38.2,10.4,35.2,10.1
19/05/2017 07:00:00,9.0,32.6,11.0,39.1,10.2,37.0,10.9,29.3,10.6,38.2,10.5,35.2,10.0
19/05/2017 08:00:00,9.1,32.6,11.1,39.1,10.6,36.7,11.0,29.2,10.7,38.2,10.9,35.2,10.2
19/05/2017 09:00:00,9.1,32.6,11.5,39.0,11.2,36.8,11.5,29.2,11.2,38.1,11.6,35.1,10.7
19/05/2017 10:00:00,9.1,32.5,12.1,39.0,12.2,36.5,12.3,29.2,11.9,38.1,12.6,35.1,11.4
19/05/2017 11:00:00,9.1,32.4,12.8,38.9,13.0,36.7,13.1,29.1,12.7,38.0,13.5,35.0,12.3
19/05/2017 12:00:00,9.1,32.3,13.6,38.7,13.9,36.4,14.0,29.1,13.5,37.9,14.5,35.0,13.2
19/05/2017 13:00:00,9.1,32.1,14.5,38.6,15.0,36.5,15.0,29.0,14.3,37.8,15.7,34.9,14.2
19/05/2017 14:00:00,9.1,31.9,15.1,38.5,15.6,36.3,15.8,28.9,15.0,37.7,16.1,34.8,15.0
19/05/2017 15:00:00,9.1,31.8,15.5,38.4,16.0,37.1,16.2,28.9,15.4,37.7,16.6,34.8,15.5
19/05/2017 16:00:00,9.1,31.8,15.9,38.4,16.1,35.5,16.5,28.9,15.7,37.7,16.6,34.7,15.9
19/05/2017 17:00:00,9.1,31.8,15.8,38.4,16.0,36.6,16.5,28.9,15.7,37.7,16.4,34.7,15.9
19/05/2017 18:00:00,9.1,31.9,15.6,38.5,15.6,36.6,16.1,28.9,15.4,37.7,16.0,34.8,15.6
19/05/2017 19:00:00,9.1,31.9,15.6,38.6,15.5,36.6,16.0,29.0,15.3,37.7,15.9,34.8,15.4
19/05/2017 20:00:00,9.1,32.0,15.3,38.7,15.1,36.0,15.7,29.0,15.1,37.8,15.4,34.8,15.1
19/05/2017 21:00:00,9.1,32.1,15.0,38.8,14.6,36.3,15.2,29.1,14.7,37.9,14.9,34.9,14.6
19/05/2017 22:00:00,9.0,32.2,14.6,39.0,14.2,36.5,14.8,29.1,14.3,37.9,14.5,35.0,14.2
19/05/2017 23:00:00,9.0,33.5,14.2,39.1,13.7,36.0,14.4,29.2,13.9,38.0,14.0,35.1,13.7
20/05/2017 00:00:00,9.0,33.4,13.9,39.2,13.4,35.9,13.9,29.3,13.5,38.1,13.6,35.2,13.3
20/05/2017 01:00:00,9.0,33.9,13.7,39.2,13.1,36.8,13.7,29.3,13.3,38.1,13.4,35.2,13.0
20/05/2017 02:00:00,9.0,33.5,13.4,39.3,12.9,36.8,13.4,29.3,13.1,38.2,13.1,35.3,12.8
20/05/2017 03:00:00,9.0,33.2,13.2,39.3,12.6,36.0,13.2,29.4,12.8,38.2,12.9,35.4,12.5
20/05/2017 04:00:00,9.0,32.9,13.0,39.3,12.5,37.0,12.9,29.4,12.6,38.2,12.7,35.4,12.3
20/05/2017 05:00:00,9.0,32.9,12.8,39.4,12.3,37.1,12.8,29.5,12.5,38.3,12.5,35.5,12.1
20/05/2017 06:00:00,9.0,33.5,12.6,39.4,12.0,37.0,12.5,29.5,12.2,38.3,12.2,35.5,11.8
20/05/2017 07:00:00,9.0,33.5,12.5,39.4,12.0,36.6,12.4,29.5,12.1,38.3,12.2,35.5,11.7
20/05/2017 08:00:00,9.1,33.6,12.5,39.4,11.9,36.7,12.4,29.5,12.2,38.3,12.2,35.6,11.7
20/05/2017 09:00:00,9.1,33.6,12.7,39.4,12.3,36.8,12.6,29.5,12.4,38.3,12.7,35.5,12.0
20/05/2017 10:00:00,9.1,33.5,13.1,39.4,13.1,36.9,13.2,29.5,13.0,38.3,13.6,35.5,12.6
20/05/2017 11:00:00,9.1,33.5,13.7,39.3,13.9,36.7,14.0,29.5,13.6,38.2,14.5,35.5,13.4
20/05/2017 12:00:00,9.1,33.4,14.2,39.3,14.3,37.4,14.5,29.5,14.0,38.2,14.9,35.5,13.9
20/05/2017 13:00:00,9.1,33.3,14.7,39.2,14.9,36.7,15.1,29.4,14.5,38.1,15.4,35.4,14.5
20/05/2017 14:00:00,9.1,33.3,15.0,39.3,15.2,36.5,15.5,29.5,14.8,38.2,15.7,35.5,14.9
20/05/2017 15:00:00,9.1,33.4,15.5,39.7,15.9,37.0,16.1,29.6,15.4,38.2,16.5,35.6,15.5
