Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
12/05/2017 06:00:00,9.2,30.6,13.1,35.8,12.9,29.1,13.0,26.9,12.9,29.2,12.9,28.8,12.7
12/05/2017 07:00:00,9.2,30.6,13.1,35.8,12.9,29.1,13.0,26.9,12.9,29.2,12.9,28.8,12.7
12/05/2017 08:00:00,9.2,30.6,13.1,35.9,12.9,29.2,13.0,27.0,12.9,29.2,13.0,28.8,12.7
12/05/2017 09:00:00,9.2,30.6,13.2,35.9,13.1,29.2,13.3,27.0,13.1,29.2,13.2,28.8,13.0
12/05/2017 10:00:00,9.2,30.6,13.4,35.9,13.5,29.2,13.6,27.0,13.4,29.2,13.7,28.8,13.4
12/05/2017 11:00:00,9.2,30.6,13.9,35.9,14.3,29.2,14.4,27.1,14.0,29.3,14.6,28.8,14.2
12/05/2017 12:00:00,9.2,30.7,14.5,35.9,14.9,29.2,15.1,27.1,14.8,29.3,15.2,28.8,14.8
12/05/2017 13:00:00,9.2,30.6,14.8,35.9,15.2,29.2,15.4,27.1,15.1,29.3,15.5,28.8,15.0
12/05/2017 14:00:00,9.2,30.6,15.3,35.9,15.9,29.3,16.2,27.1,15.7,29.3,16.4,28.8,15.8
12/05/2017 15:00:00,9.2,30.7,15.8,35.9,16.3,29.3,16.6,27.1,16.2,29.4,16.8,29.0,16.2
12/05/2017 16:00:00,9.2,30.7,15.7,35.9,16.0,29.3,16.4,27.1,16.1,29.3,16.5,29.0,15.9
12/05/2017 17:00:00,9.2,30.7,15.7,35.9,15.9,29.3,16.3,27.1,15.9,29.4,16.3,29.0,15.7
12/05/2017 18:00:00,9.2,30.7,15.6,35.9,15.8,29.4,16.2,27.1,15.9,29.4,16.3,29.0,15.7
12/05/2017 19:00:00,9.2,30.7,15.6,35.9,15.8,29.3,16.2,27.2,15.9,29.4,16.2,29.0,15.6
12/05/2017 20:00:00,9.2,30.6,15.4,36.0,15.4,29.4,15.8,27.2,15.6,29.4,15.8,29.0,15.3
12/05/2017 21:00:00,9.1,30.6,15.1,36.0,15.0,29.4,15.4,27.3,15.2,29.4,15.3,29.1,14.8
12/05/2017 22:00:00,9.1,30.5,14.8,36.1,14.5,29.4,14.9,27.3,14.8,29.5,14.9,29.1,14.4
12/05/2017 23:00:00,9.1,30.6,14.5,36.2,14.2,29.4,14.6,27.3,14.4,29.5,14.5,29.1,14.1
13/05/2017 00:00:00,9.1,30.5,14.3,36.2,14.0,29.4,14.3,27.4,14.1,29.5,14.2,29.1,13.9
13/05/2017 01:00:00,9.1,30.6,14.1,36.3,13.8,29.5,14.1,27.5,13.9,29.6,14.0,29.2,13.7
13/05/2017 02:00:00,9.1,30.6,13.9,36.4,13.7,29.5,13.9,27.6,13.8,29.8,13.8,29.3,13.6
13/05/2017 03:00:00,9.1,30.8,13.8,38.3,13.5,29.6,13.8,27.9,13.6,36.1,13.7,31.4,13.4
13/05/2017 04:00:00,9.1,30.8,13.7,38.7,13.4,29.7,13.6,28.0,13.5,36.3,13.5,31.6,13.3
13/05/2017 05:00:00,9.1,30.8,13.5,38.9,13.3,29.7,13.5,28.1,13.3,35.9,13.4,31.7,13.2
13/05/2017 06:00:00,9.1,30.8,13.4,39.0,13.1,29.7,13.3,28.3,13.2,35.6,13.2,31.8,13.0
13/05/2017 07:00:00,9.1,30.9,13.2,39.3,13.0,29.8,13.1,28.4,13.0,35.6,13.0,32.0,12.9
13/05/2017 08:00:00,9.1,31.1,13.1,42.2,12.8,30.0,13.0,29.0,12.9,41.1,12.9,35.8,12.8
13/05/2017 09:00:00,9.2,33.3,13.0,45.2,12.8,30.5,13.0,32.3,12.8,46.4,12.9,37.9,12.7
13/05/2017 10:00:00,9.2,34.3,13.2,45.6,13.1,30.8,13.2,34.1,13.1,46.1,13.2,38.2,13.0
13/05/2017 11:00:00,9.2,34.7,13.5,45.7,13.8,30.9,13.8,35.2,13.6,45.8,13.8,38.4,13.6
13/05/2017 12:00:00,9.2,34.9,14.0,45.7,14.6,31.0,14.6,35.8,14.3,45.3,14.7,38.3,14.4
13/05/2017 13:00:00,9.2,35.1,14.7,45.6,15.3,31.1,15.3,36.3,15.1,44.7,15.4,38.1,15.0
13/05/2017 14:00:00,9.2,35.3,14.8,45.5,15.3,31.3,15.3,36.5,15.3,44.3,15.3,37.9,15.0
13/05/2017 15:00:00,9.2,35.3,15.0,45.5,15.5,31.3,15.6,36.7,15.4,43.9,15.6,37.8,15.2
13/05/2017 16:00:00,9.2,35.3,15.3,45.3,15.9,31.4,16.0,36.9,15.7,43.5,16.0,37.6,15.6
13/05/2017 17:00:00,9.2,35.3,15.5,45.3,15.9,31.4,16.1,36.9,15.9,43.1,16.0,37.4,15.6
13/05/2017 18:00:00,9.1,35.3,15.3,45.2,15.6,31.5,15.8,37.1,15.7,42.8,15.6,37.3,15.3
13/05/2017 19:00:00,9.1,35.3,15.1,45.3,15.3,31.6,15.5,37.3,15.4,42.8,15.3,37.3,15.0
13/05/2017 20:00:00,9.1,35.3,14.9,45.3,15.0,31.7,15.2,37.4,15.1,42.8,15.0,37.3,14.8
13/05/2017 21:00:00,9.1,35.4,14.7,45.5,14.6,31.8,14.9,37.8,14.8,43.0,14.6,37.4,14.5
13/05/2017 22:00:00,9.1,35.5,14.4,46.0,14.1,31.9,14.4,38.8,14.3,44.0,14.1,38.0,14.0
13/05/2017 23:00:00,9.1,35.8,14.0,46.4,13.7,32.0,14.0,39.6,13.9,44.7,13.7,38.3,13.7
14/05/2017 00:00:00,9.1,35.9,13.7,46.7,13.3,32.1,13.5,40.1,13.5,45.0,13.2,38.4,13.2
14/05/2017 01:00:00,9.1,36.2,13.3,47.2,12.9,32.3,13.1,40.9,13.0,45.5,12.8,38.7,12.8
14/05/2017 02:00:00,9.1,36.4,13.0,47.6,12.4,32.4,12.7,41.5,12.6,45.9,12.3,38.9,12.4
14/05/2017 03:00:00,9.1,36.6,12.6,47.8,12.0,32.5,12.2,42.0,12.1,46.1,11.8,39.0,12.0
14/05/2017 04:00:00,9.1,36.8,12.2,48.0,11.6,32.6,11.8,42.3,11.7,46.2,11.4,39.1,11.7
14/05/2017 05:00:00,9.1,36.9,11.9,48.2,11.2,32.7,11.4,42.5,11.2,46.3,11.0,39.1,11.3
14/05/2017 06:00:00,9.1,37.0,11.6,48.4,10.8,32.7,11.0,42.7,10.8,46.3,10.7,39.1,11.0
14/05/2017 07:00:00,9.1,37.1,11.3,48.5,10.6,32.8,10.8,42.9,10.6,46.4,10.4,39.2,10.8
14/05/2017 08:00:00,9.1,37.3,11.2,48.6,10.7,32.9,10.8,43.0,10.6,46.4,10.5,39.2,10.9
14/05/2017 09:00:00,9.2,37.3,11.4,48.6,11.3,32.9,11.2,43.1,11.0,46.4,11.0,39.2,11.3
14/05/2017 10:00:00,9.2,37.3,11.9,48.6,12.3,33.0,11.9,43.1,11.9,46.3,12.0,39.1,11.9
14/05/2017 11:00:00,9.2,37.4,12.7,48.5,13.3,33.0,12.9,43.0,13.0,46.1,13.0,39.1,12.9
14/05/2017 12:00:00,9.2,37.3,13.4,48.3,14.3,33.0,13.9,42.9,13.9,45.9,14.0,38.9,13.9
14/05/2017 13:00:00,9.2,37.3,14.1,48.1,15.1,33.0,14.8,42.8,14.8,45.6,14.9,38.8,14.6
14/05/2017 14:00:00,9.2,37.3,14.7,48.1,15.6,33.1,15.4,42.7,15.4,45.6,15.5,38.7,15.2
14/05/2017 15:00:00,9.1,37.3,15.1,48.0,15.7,33.2,15.7,42.7,15.8,45.5,15.6,38.7,15.3
14/05/2017 16:00:00,9.2,37.4,15.3,48.2,15.9,33.2,16.0,43.1,15.9,45.9,16.0,38.8,15.7
14/05/2017 17:00:00,9.1,37.4,16.0,48.3,16.7,33.3,16.9,43.3,16.7,46.1,16.9,38.8,16.4
14/05/2017 18:00:00,9.1,39.0,15.9,51.6,16.2,33.6,16.5,45.9,16.4,52.7,16.4,42.1,15.9
14/05/2017 19:00:00,9.1,40.7,15.7,52.4,15.8,33.9,16.1,47.9,16.1,53.5,16.0,42.7,15.5
14/05/2017 20:00:00,9.1,42.0,15.4,53.2,15.4,34.2,15.7,49.8,15.7,54.8,15.5,43.4,15.1
14/05/2017 21:00:00,9.1,42.9,15.1,53.4,15.0,34.4,15.2,50.8,15.3,54.5,15.0,43.4,14.7
14/05/2017 22:00:00,9.1,43.3,14.6,53.6,14.4,34.7,14.6,51.2,14.7,53.8,14.4,43.3,14.2
14/05/2017 23:00:00,9.1,43.6,14.2,53.7,13.9,34.9,14.1,51.3,14.1,53.5,13.8,43.2,13.8
15/05/2017 00:00:00,9.1,43.7,13.9,53.8,13.5,35.0,13.7,51.3,13.7,53.3,13.5,43.1,13.4
15/05/2017 01:00:00,9.1,43.9,13.6,53.9,13.2,35.2,13.4,51.3,13.4,53.1,13.2,43.1,13.2
15/05/2017 02:00:00,9.1,43.9,13.4,53.9,13.0,35.3,13.1,51.3,13.1,52.9,12.9,42.9,13.0
15/05/2017 03:00:00,9.1,44.1,13.2,54.2,12.8,35.5,13.0,51.5,12.9,53.5,12.7,43.0,12.8
15/05/2017 04:00:00,9.1,45.3,13.0,55.6,12.7,35.9,12.8,54.0,12.7,57.2,12.6,44.6,12.7
15/05/2017 05:00:00,9.1,51.1,12.9,57.8,12.6,37.0,12.7,58.5,12.5,60.9,12.5,47.0,12.5
15/05/2017 06:00:00,9.1,54.3,12.8,59.1,12.5,39.0,12.6,61.1,12.4,62.2,12.4,48.4,12.5
15/05/2017 07:00:00,9.1,56.2,12.7,60.3,12.5,41.5,12.6,62.0,12.4,62.9,12.4,49.6,12.5
15/05/2017 08:00:00,9.1,56.1,12.8,59.9,12.6,42.9,12.7,61.1,12.5,61.9,12.6,48.9,12.6
15/05/2017 09:00:00,9.1,55.7,12.9,59.7,12.8,43.3,12.9,60.3,12.7,60.1,12.8,48.4,12.8
15/05/2017 10:00:00,9.1,55.5,13.1,59.4,13.0,43.6,13.2,59.7,12.9,59.5,13.1,48.0,13.0
15/05/2017 11:00:00,9.1,55.5,13.3,59.7,13.4,43.9,13.5,59.4,13.2,59.4,13.5,47.8,13.4
15/05/2017 12:00:00,9.1,55.2,13.7,59.2,13.9,44.0,14.0,58.8,13.6,58.7,14.0,47.4,13.8
15/05/2017 13:00:00,9.1,54.8,14.1,59.0,14.4,44.1,14.5,58.1,14.2,57.4,14.5,46.9,14.3
15/05/2017 14:00:00,9.1,54.6,14.4,58.7,14.6,44.2,14.8,57.7,14.5,57.0,14.8,46.8,14.6
15/05/2017 15:00:00,9.1,54.4,14.6,58.5,14.9,44.3,15.1,57.2,14.8,56.5,15.1,46.4,14.9
15/05/2017 16:00:00,9.1,54.1,14.9,58.3,15.1,44.3,15.3,56.8,15.0,56.0,15.3,46.1,15.0
15/05/2017 17:00:00,9.1,53.8,15.1,58.1,15.4,44.3,15.6,56.5,15.3,55.6,15.6,45.9,15.3
15/05/2017 18:00:00,9.1,53.7,15.2,58.0,15.4,44.4,15.7,56.2,15.5,55.3,15.6,45.8,15.4
15/05/2017 19:00:00,9.1,53.5,15.2,57.9,15.3,44.5,15.6,55.9,15.4,55.0,15.4,45.5,15.2
15/05/2017 20:00:00,9.1,53.3,15.1,57.8,15.1,44.6,15.4,55.7,15.2,54.8,15.2,45.4,15.0
15/05/2017 21:00:00,9.1,53.1,15.0,57.8,14.9,44.6,15.2,55.5,15.0,54.6,15.0,45.3,14.8
15/05/2017 22:00:00,9.1,53.1,14.8,57.7,14.7,44.7,14.9,55.3,14.8,54.4,14.8,45.3,14.6
15/05/2017 23:00:00,9.1,53.0,14.7,57.8,14.5,44.8,14.8,55.3,14.6,54.5,14.6,45.2,14.5
16/05/2017 00:00:00,9.1,52.9,14.6,57.8,14.4,45.0,14.6,55.3,14.5,54.6,14.4,45.1,14.3
16/05/2017 01:00:00,9.1,52.9,14.5,57.8,14.3,45.0,14.5,55.2,14.3,54.5,14.3,45.1,14.2
16/05/2017 02:00:00,9.1,52.8,14.4,57.8,14.2,45.1,14.4,55.1,14.2,54.4,14.2,45.0,14.1
16/05/2017 03:00:00,9.1,52.8,14.3,57.8,14.1,45.1,14.3,55.0,14.1,54.3,14.1,45.0,14.0
16/05/2017 04:00:00,9.1,52.7,14.2,57.8,14.0,45.2,14.3,54.9,14.1,54.2,14.0,45.0,14.0
16/05/2017 05:00:00,9.1,52.6,14.2,57.7,14.0,45.2,14.2,54.8,14.0,54.1,14.0,44.9,13.9
16/05/2017 06:00:00,9.1,52.6,14.1,57.7,13.9,45.2,14.1,54.7,13.9,54.0,13.9,44.9,13.9
16/05/2017 07:00:00,9.1,52.5,14.1,57.7,13.9,45.3,14.1,54.6,13.9,53.9,13.9,44.8,13.8
16/05/2017 08:00:00,9.1,52.5,14.1,57.6,13.9,45.3,14.1,54.5,13.9,53.8,13.9,44.8,13.9
16/05/2017 09:00:00,9.1,52.4,14.1,57.6,14.0,45.3,14.2,54.4,13.9,53.8,14.0,44.8,14.0
16/05/2017 10:00:00,9.1,52.3,14.3,57.5,14.3,45.3,14.5,54.3,14.2,53.6,14.4,44.7,14.3
16/05/2017 11:00:00,9.2,52.3,14.5,57.4,14.7,45.3,14.9,54.2,14.6,53.4,14.9,44.6,14.7
16/05/2017 12:00:00,9.1,52.1,14.9,57.2,15.2,45.2,15.4,53.9,15.1,53.1,15.4,44.4,15.2
16/05/2017 13:00:00,9.2,51.8,15.4,57.0,16.0,45.1,16.1,53.5,15.8,52.6,16.3,44.1,15.9
16/05/2017 14:00:00,9.2,51.6,16.2,56.7,16.9,44.9,16.9,53.1,16.8,52.1,17.2,43.8,16.7
16/05/2017 15:00:00,9.2,51.3,16.7,56.4,17.5,44.8,17.6,52.7,17.6,51.6,17.9,43.6,17.2
16/05/2017 16:00:00,9.2,51.0,17.1,56.2,17.7,44.6,17.9,52.2,18.0,51.1,18.2,43.4,17.4
16/05/2017 17:00:00,9.2,50.8,17.3,55.9,17.9,44.5,18.1,51.8,18.3,50.7,18.5,43.0,17.5
16/05/2017 18:00:00,9.1,50.5,17.4,55.7,17.8,44.3,18.2,51.4,18.5,50.3,18.5,42.8,17.3
16/05/2017 19:00:00,9.1,50.3,17.2,55.6,17.4,44.3,17.6,51.2,18.3,50.0,18.2,42.7,16.7
16/05/2017 20:00:00,9.1,50.2,16.7,55.6,16.8,44.3,16.9,51.1,17.8,49.8,17.5,42.5,16.1
16/05/2017 21:00:00,9.0,50.2,16.2,55.6,16.0,44.4,16.2,51.0,17.1,49.7,16.6,42.5,15.5
16/05/2017 22:00:00,9.0,50.1,15.6,55.7,15.2,44.5,15.5,50.9,16.3,49.7,15.7,42.5,14.9
16/05/2017 23:00:00,9.0,50.1,15.0,55.7,14.5,44.5,14.8,50.9,15.4,49.6,14.9,42.4,14.2
17/05/2017 00:00:00,9.0,50.0,14.5,55.8,13.8,44.6,14.2,50.9,14.6,49.6,14.1,42.4,13.7
17/05/2017 01:00:00,9.0,50.1,13.9,55.8,13.3,44.6,13.6,50.9,13.9,49.6,13.5,42.4,13.2
17/05/2017 02:00:00,9.0,50.0,13.5,55.9,12.8,44.6,13.2,50.8,13.4,49.5,13.0,42.3,12.8
17/05/2017 03:00:00,9.0,50.0,13.1,55.9,12.4,44.7,12.7,50.8,12.9,49.5,12.5,42.3,12.4
17/05/2017 04:00:00,9.0,50.0,12.7,55.9,12.0,44.7,12.3,50.8,12.4,49.5,12.0,42.4,12.0
17/05/2017 05:00:00,9.0,50.0,12.4,56.0,11.6,44.7,11.9,50.8,12.0,49.5,11.6,42.3,11.7
17/05/2017 06:00:00,9.0,49.9,12.1,56.0,11.3,44.7,11.6,50.8,11.6,49.4,11.3,42.2,11.4
17/05/2017 07:00:00,9.0,49.9,11.9,56.0,11.2,44.7,11.4,50.7,11.3,49.4,11.1,42.2,11.3
17/05/2017 08:00:00,9.1,49.9,11.8,55.9,11.3,44.7,11.5,50.7,11.4,49.3,11.3,42.3,11.5
17/05/2017 09:00:00,9.1,49.9,12.0,55.8,11.8,44.7,11.8,50.6,11.8,49.2,11.7,42.1,11.9
17/05/2017 10:00:00,9.1,49.8,12.4,55.7,12.6,44.6,12.4,50.5,12.4,49.1,12.5,42.1,12.5
17/05/2017 11:00:00,9.2,49.7,13.0,55.5,13.6,44.5,13.4,50.3,13.3,48.9,13.6,41.9,13.4
17/05/2017 12:00:00,9.2,49.5,13.9,55.2,14.9,44.3,14.7,50.0,14.5,48.6,15.0,41.7,14.6
17/05/2017 13:00:00,9.2,49.2,14.9,54.9,16.0,44.1,15.8,49.6,15.8,48.3,16.1,41.5,15.6
17/05/2017 14:00:00,9.2,49.0,16.0,54.7,17.2,43.9,17.1,49.2,16.9,47.9,17.5,41.4,16.8
17/05/2017 15:00:00,9.1,48.8,16.7,54.4,17.6,43.7,17.6,48.9,17.7,47.7,17.9,41.1,17.2
17/05/2017 16:00:00,9.1,48.7,16.7,54.5,17.2,43.7,17.3,48.9,17.6,47.7,17.4,41.1,16.9
17/05/2017 17:00:00,9.1,48.6,16.6,54.5,16.9,43.7,17.1,48.8,17.4,47.6,17.1,41.0,16.7
17/05/2017 18:00:00,9.1,48.5,16.5,54.5,16.8,43.7,17.0,48.8,17.2,47.5,17.1,40.9,16.6
17/05/2017 19:00:00,9.1,48.5,16.4,54.6,16.5,43.8,16.7,48.8,16.9,47.5,16.7,40.9,16.3
17/05/2017 20:00:00,9.1,48.5,16.1,54.9,16.2,43.8,16.4,49.1,16.6,47.6,16.4,40.9,16.0
17/05/2017 21:00:00,9.0,48.5,15.9,55.1,15.8,43.9,16.0,49.3,16.3,47.8,15.9,40.9,15.6
17/05/2017 22:00:00,9.0,48.5,15.5,55.2,15.2,43.9,15.4,49.4,15.7,48.0,15.2,41.0,15.1
17/05/2017 23:00:00,9.0,48.7,15.0,55.4,14.4,44.1,14.7,49.5,15.0,48.1,14.4,41.1,14.4
18/05/2017 00:00:00,9.0,48.7,14.4,55.6,13.7,44.2,14.0,49.6,14.2,48.2,13.7,41.1,13.8
18/05/2017 01:00:00,9.0,48.8,13.9,55.8,13.2,44.3,13.4,49.7,13.6,48.4,13.1,41.2,13.3
18/05/2017 02:00:00,9.0,48.8,13.4,55.9,12.6,44.3,12.9,49.7,13.0,48.4,12.5,41.2,12.8
18/05/2017 03:00:00,9.0,48.9,13.0,55.9,12.2,44.4,12.4,49.8,12.5,48.5,12.0,41.2,12.4
18/05/2017 04:00:00,9.0,48.9,12.6,56.0,11.8,44.5,12.0,49.8,12.0,48.6,11.6,41.3,12.0
18/05/2017 05:00:00,9.0,49.0,12.2,56.1,11.4,44.5,11.7,49.9,11.6,48.7,11.2,41.3,11.7
18/05/2017 06:00:00,9.0,49.0,11.9,56.1,11.1,44.6,11.3,49.9,11.2,48.7,10.9,41.3,11.4
18/05/2017 07:00:00,9.0,49.0,11.6,56.2,10.9,44.6,11.1,49.9,10.9,48.7,10.7,41.4,11.2
18/05/2017 08:00:00,9.1,49.0,11.6,56.2,10.9,44.6,11.1,49.9,11.0,48.8,10.7,41.4,11.4
