Label,Power,Theta,SoilTemp,Theta(2),SoilTemp(2),Theta(3),SoilTemp(3),Theta(4),SoilTemp(4),Theta(5),SoilTemp(5),Theta(6),SoilTemp(6)
09/05/2017 14:00,9.2,49,22.6,43.9,22.5,28.2,20.4,53.5,17.8,42.1,19.2,47.7,19.8
09/05/2017 15:00,9.2,48.6,23.3,43.4,23.5,27.7,20.7,53,18.8,41.7,20.3,47.5,20.9
09/05/2017 16:00,9.2,48.2,23.4,43,24.1,27.4,20.7,52.6,19.6,41.3,21.3,47.2,21.5
09/05/2017 17:00,9.2,47.9,22.8,42.7,23.9,27.1,20.2,52.3,20.1,41,21.6,47,21.8
09/05/2017 18:00,9.2,47.7,21.5,42.4,22.5,27.1,18.8,52,20,40.8,21.1,46.9,21.1
09/05/2017 19:00,9.1,47.7,19.3,42.3,20.8,26.9,17.1,51.9,19.3,40.7,20,46.8,19.8
09/05/2017 20:00,9.1,47.7,17.2,42.3,18.7,26.8,16.2,51.9,18.2,40.8,18.6,46.8,17.9
09/05/2017 21:00,9.1,47.7,15.6,42.4,16.8,26.8,15.2,51.9,16.9,40.8,17,46.8,16.3
09/05/2017 22:00,9.1,47.8,13.9,42.5,15,27,14,52,15.8,40.8,15.5,46.9,14.8
09/05/2017 23:00,9.1,47.9,12.7,42.6,13.7,26.8,13.1,52,14.7,40.9,14.3,46.9,13.7
10/05/2017 00:00,9.1,47.9,11.8,42.7,12.8,26.9,12.3,52.1,13.9,41,13.4,47,12.8
10/05/2017 01:00,9,47.9,11,42.7,11.9,26.9,11.6,52.2,13.2,41.1,12.7,47,12.1
10/05/2017 02:00,9,47.9,10.4,42.8,11.3,27,11,52.2,12.6,41.1,12.1,47,11.5
10/05/2017 03:00,9,47.9,9.9,42.8,10.8,27.1,10.6,52.2,12.1,41.2,11.5,47,11
10/05/2017 04:00,9,47.9,9.5,42.9,10.3,27.2,10.2,52.3,11.6,41.2,11,47.1,10.6
10/05/2017 05:00,9.1,47.9,9.2,42.9,10.1,27,9.9,52.2,11.3,41.2,10.7,47.1,10.3
10/05/2017 06:00,9.1,47.9,9.3,42.9,10.1,27.1,9.9,52.2,11,41.3,10.6,47.1,10.3
10/05/2017 07:00,9.1,47.9,9.9,42.9,10.6,27.1,10.2,52.3,11.1,41.3,10.8,47.1,10.6
10/05/2017 08:00,9.1,47.8,11,42.8,11.6,27,11,52.2,11.4,41.3,11.4,47,11.4
10/05/2017 09:00,9.1,47.7,12.2,42.8,13,26.9,12.3,52.1,12.1,41.2,12.2,47,12.3
10/05/2017 10:00,9.2,47.6,15.1,42.6,14.9,26.8,15.2,52,13,41.1,13.3,46.9,13
10/05/2017 11:00,9.2,47.3,17.9,42.3,16.9,26.7,17.8,51.7,14.2,40.8,14.7,46.7,15.1
10/05/2017 12:00,9.2,47,20.4,41.9,19.4,26.3,19.6,51.4,15.5,40.5,16.3,46.5,17.2
10/05/2017 13:00,9.3,46.5,22.6,41.4,21.8,25.9,21.3,51,17,40.1,18.2,46.3,19.3
10/05/2017 14:00,9.2,46.4,20.1,41.2,20.1,25.8,19.7,50.8,17.5,39.9,17.9,46.2,18.6
10/05/2017 15:00,9.2,46.2,20.5,40.9,20.8,25.6,19.5,50.5,17.6,39.6,18.4,46.1,19
10/05/2017 16:00,9.2,45.8,22.7,40.5,22.8,25.1,20.5,50.2,18.6,39.3,20,45.9,20.6
10/05/2017 17:00,9.2,45.6,21.8,40.2,22.2,25,20.1,50,19.1,39,20.2,45.7,20.5
10/05/2017 18:00,9.1,45.4,20.1,40,20.8,24.9,19.2,49.8,18.9,38.9,19.5,45.6,19.6
10/05/2017 19:00,9.1,45.4,18.2,40,18.9,24.9,17.8,49.8,17.9,38.8,18.3,45.6,18
10/05/2017 20:00,9.1,45.4,16.3,40.1,17.1,24.8,16.2,49.8,16.8,38.9,17,45.6,16.5
10/05/2017 21:00,9.1,45.5,14.8,40.1,15.6,25,15,49.8,15.9,38.9,15.8,45.6,15.3
10/05/2017 22:00,9.1,45.5,13.6,40.2,14.4,25,14,49.9,14.9,39,14.7,45.6,14.2
10/05/2017 23:00,9.1,45.5,13,40.3,13.8,24.9,13.4,49.9,14.2,39,14,45.6,13.6
11/05/2017 00:00,9.1,45.6,12.7,40.3,13.4,24.9,13,49.9,13.8,39,13.6,45.6,13.2
11/05/2017 01:00,9.1,45.6,12.4,40.4,13.1,25,12.8,50,13.5,39.1,13.3,45.6,13
11/05/2017 02:00,9.1,45.6,11.8,40.4,12.6,25.1,12.3,50,13.2,39.1,12.9,45.6,12.5
11/05/2017 03:00,9.1,45.6,11.1,40.4,12,25,11.8,50,12.8,39.2,12.4,45.7,12
11/05/2017 04:00,9.1,45.6,10.5,40.5,11.3,25.1,11.2,50,12.3,39.2,11.8,45.7,11.4
11/05/2017 05:00,9.1,45.6,10,40.5,10.8,25.1,10.7,50.1,11.9,39.2,11.3,45.7,10.9
11/05/2017 06:00,9,45.7,9.6,40.5,10.3,25.2,10.3,50.1,11.4,39.3,10.9,45.7,10.5
11/05/2017 07:00,9.1,45.7,9.6,40.6,10.2,25.3,10.2,50.1,11.1,39.3,10.7,45.7,10.4
11/05/2017 08:00,9.1,45.6,10.4,40.6,10.7,25.3,10.8,50.1,11.1,39.3,10.8,45.7,10.7
11/05/2017 09:00,9.1,45.5,11.7,40.5,12.3,25.3,11.9,50,11.7,39.2,11.7,45.7,11.8
11/05/2017 10:00,9.2,45.4,15,40.3,14.6,24.9,14.9,49.9,12.8,39.1,13.1,45.6,12.8
11/05/2017 11:00,9.2,45.2,18.2,40,17.4,24.7,17.3,49.6,14.2,38.8,14.9,45.4,15.4
11/05/2017 12:00,9.2,44.8,20.6,39.6,19.9,24.4,19.1,49.3,15.8,38.5,16.7,45.2,17.6
11/05/2017 13:00,9.2,44.5,21.6,39.3,21.2,24.2,20,49,17.1,38.2,18.1,45,19
11/05/2017 14:00,9.2,44.1,23.1,38.8,22.7,23.9,21,48.6,18.1,37.8,19.6,44.8,20.4
11/05/2017 15:00,9.2,43.7,23.9,38.3,24,23.5,21.4,48.2,19.2,37.4,21,44.6,21.7
11/05/2017 16:00,9.2,43.4,22.8,38,23.3,23.2,20.6,47.9,19.5,37.1,21.1,44.4,21.5
11/05/2017 17:00,9.2,43.1,22.5,37.7,23.4,23.1,20.2,47.6,19.9,36.8,21.5,44.2,21.8
11/05/2017 18:00,9.1,43,20.6,37.6,21.7,23,19.2,47.4,19.5,36.6,20.5,44.1,20.5
11/05/2017 19:00,9.1,43,18.2,37.6,19.1,23,17.7,47.4,18.2,36.6,18.7,44.1,18.5
11/05/2017 20:00,9.1,43.1,16.6,37.7,17.6,23,16.5,47.5,17.1,36.7,17.3,44.1,17
11/05/2017 21:00,9.1,43.1,15.6,37.7,16.5,23,15.7,47.5,16.3,36.7,16.4,44.1,16
11/05/2017 22:00,9.1,43.2,14.9,37.8,15.7,23.2,15,47.5,15.6,36.8,15.7,44.1,15.3
11/05/2017 23:00,9.1,43.2,14.5,37.8,15.3,23.1,14.6,47.6,15.2,36.8,15.2,44.1,14.9
12/05/2017 00:00,9.1,43.2,14.2,37.9,14.9,23.2,14.3,47.6,14.8,36.8,14.8,44.1,14.6
12/05/2017 01:00,9.1,43.3,13.9,37.9,14.6,23.3,14,47.6,14.6,36.9,14.5,44.1,14.3
12/05/2017 02:00,9.1,43.3,13.6,37.9,14.3,23.3,13.8,47.6,14.3,36.9,14.2,44.1,14.1
12/05/2017 03:00,9.1,43.3,13.4,38,14.1,23.3,13.6,47.7,14.1,36.9,14,44.1,13.9
12/05/2017 04:00,9.1,43.4,13.1,38,13.8,23.4,13.3,47.7,13.9,37,13.7,44.1,13.6
12/05/2017 05:00,9.1,43.4,12.9,38.1,13.6,23.5,13.2,47.7,13.7,37,13.5,44.1,13.4
12/05/2017 06:00,9.1,43.5,12.9,38.2,13.5,23.4,13.1,47.8,13.5,37.1,13.4,44.2,13.4
12/05/2017 07:00,9.1,44.4,12.6,38.5,13.4,23.6,12.8,48.6,13.3,43.1,13.1,44.9,13.2
12/05/2017 08:00,9.1,45.3,12.9,38.7,13.5,23.6,12.9,49.8,13.3,44,13.2,46.2,13.3
12/05/2017 09:00,9.1,50.5,13.3,39.6,13.9,24.6,13.2,58.7,13.4,45.5,13.4,47.6,13.6
12/05/2017 10:00,9.1,51.6,13.9,40.2,14.5,25.4,13.7,59.4,13.7,45.7,13.8,47.9,14
12/05/2017 11:00,9.1,52,14.8,40.5,15.3,25.8,14.4,59.5,14.2,45.8,14.4,48.2,14.7
12/05/2017 12:00,9.1,52.2,15.7,40.8,16.2,25.9,15.1,59.2,14.7,45.9,15.1,48.3,15.4
12/05/2017 13:00,9.1,52.3,16.3,41,16.8,26.1,15.7,58.8,15.3,45.8,15.7,48.4,16
12/05/2017 14:00,9.1,52.3,16,41.2,16.6,26.3,15.7,58.5,15.4,45.7,15.6,48.5,15.9
12/05/2017 15:00,9.1,52.3,16.9,41.3,17.4,26.4,16.4,58.3,15.8,45.6,16.2,48.5,16.5
12/05/2017 16:00,9.1,52.3,17.4,41.4,17.9,26.4,16.8,58,16.2,45.4,16.7,48.6,16.9
12/05/2017 17:00,9.1,52.3,17.2,41.5,17.7,26.5,16.8,57.8,16.3,45.3,16.7,48.5,16.9
12/05/2017 18:00,9.1,52.3,17.3,41.5,17.8,26.5,16.8,57.6,16.4,45.1,16.9,48.6,17
12/05/2017 19:00,9.1,52.3,16.8,41.6,17.4,26.8,16.4,57.4,16.4,45,16.7,48.5,16.8
12/05/2017 20:00,9.1,52.4,15.6,41.7,16.4,26.7,15.6,57.2,15.9,45,16,48.6,16.1
12/05/2017 21:00,9.1,52.4,14.9,41.8,15.7,26.8,15,57.2,15.4,44.9,15.5,48.6,15.4
12/05/2017 22:00,9.1,52.4,14.4,41.9,15.1,26.7,14.6,57.1,15,44.9,15,48.7,15
12/05/2017 23:00,9.1,52.5,14,42,14.7,26.5,14.2,57.1,14.7,44.9,14.6,48.7,14.6
13/05/2017 00:00,9.1,53.1,13.8,42.1,14.4,26.6,14,57.3,14.4,45,14.3,48.9,14.3
13/05/2017 01:00,9.1,54.3,13.5,42.5,14.1,26.9,13.7,58.5,14.2,45.5,14,49.5,14.1
13/05/2017 02:00,9.1,54.8,13.4,42.8,14,26.8,13.6,59.2,14,46.1,13.9,49.7,13.9
13/05/2017 03:00,9.1,55.2,13.2,43.1,13.8,26.9,13.4,59.6,13.9,46.5,13.7,49.9,13.8
13/05/2017 04:00,9.1,55.5,13.1,43.4,13.7,27.1,13.3,60,13.7,46.8,13.6,50.1,13.7
13/05/2017 05:00,9.1,55.8,13,43.7,13.6,27.2,13.2,60.3,13.6,47.1,13.5,50.3,13.6
13/05/2017 06:00,9.1,56.6,13,44.1,13.6,27.5,13.2,61.1,13.6,47.7,13.4,50.7,13.5
13/05/2017 07:00,9.1,61.1,12.9,47,13.4,29.4,13,68.8,13.5,53,13.3,52.6,13.4
13/05/2017 08:00,9.1,63.6,12.7,50.9,13.2,32.5,13,72.5,13.3,54.5,13.1,54,13.2
13/05/2017 09:00,9.1,66,12.5,54.7,13,35.2,12.9,73.9,13.2,55.9,12.9,55.1,13
13/05/2017 10:00,9.1,67.6,12.7,57,13.1,35.4,13.1,73.3,13.1,55.7,12.9,55.3,13
13/05/2017 11:00,9.1,67.9,13.6,58.1,13.7,35.5,13.8,72.9,13.3,55.5,13.3,55.3,13.5
13/05/2017 12:00,9.1,67.7,15.7,58.4,15.3,35.4,15.4,72.2,13.9,55,14.2,55.2,14.6
13/05/2017 13:00,9.1,67.3,17.5,58.4,16.8,35.1,17,71.5,15,54.5,15.5,54.9,15.8
13/05/2017 14:00,9.1,67.1,16.6,58.4,16.3,35,16.6,70.9,15.3,54.2,15.6,54.8,15.7
13/05/2017 15:00,9.1,67,16.5,58.5,16.2,34.9,16.3,70.5,15.3,54,15.6,54.7,15.6
13/05/2017 16:00,9.1,66.9,16.4,58.5,16.1,34.8,16.2,70.1,15.3,53.8,15.6,54.6,15.6
13/05/2017 17:00,9.1,66.8,16.3,58.4,16.1,34.7,15.9,69.8,15.3,53.7,15.7,54.6,15.6
13/05/2017 18:00,9.1,66.9,15.6,58.6,15.7,34.8,15.5,69.6,15.2,53.8,15.5,54.6,15.3
13/05/2017 19:00,9.1,67.3,15.3,59.1,15.3,34.9,15.3,70,14.9,54.1,15,54.9,14.9
13/05/2017 20:00,9.1,67.8,14.9,59.6,15.1,35.1,14.9,70.4,14.7,54.6,14.8,55.1,14.8
13/05/2017 21:00,9.1,75.6,13.1,77.1,13.6,76.4,13,77.5,14,61.6,13.4,57.6,13.6
13/05/2017 22:00,9,76.3,12.7,79,13.1,69.3,13,77.8,13.5,61.6,13.1,58,13.1
13/05/2017 23:00,9,76,12.5,76.8,12.9,59.9,12.8,77.3,13.3,60.4,12.9,57.9,12.9
14/05/2017 00:00,9,75.8,12.1,75.7,12.6,56.3,12.5,77.3,13,60,12.6,58,12.7
14/05/2017 01:00,9,75.8,11.4,75,12,55,11.9,77.4,12.7,59.9,12.2,58,12.3
14/05/2017 02:00,9,75.9,10.9,73.3,11.5,54.2,11.5,77.4,12.4,59.9,11.8,58.1,11.9
14/05/2017 03:00,9,75.7,10.7,73,11.3,53.6,11.3,77.3,12.1,59.9,11.5,57.5,11.7
14/05/2017 04:00,9,75.8,10.3,72.8,10.9,53.3,10.9,77.3,11.8,59.9,11.2,57.6,11.4
14/05/2017 05:00,9,75.9,10,72.7,10.6,53.1,10.6,77.4,11.5,60,10.9,57.4,11.1
14/05/2017 06:00,9,76,9.6,72.6,10.3,52.9,10.3,77.4,11.3,60,10.7,57.5,10.8
14/05/2017 07:00,9,76.1,9.6,72.5,10.2,52.8,10.2,77.5,11.1,60,10.5,57.5,10.7
14/05/2017 08:00,9,76.1,10.1,72.4,10.5,52.7,10.6,77.5,11,60,10.6,57.6,10.8
14/05/2017 09:00,9.1,75.9,11.1,72.3,11.3,52.4,11.6,77.5,11.3,60,11,57.6,11.3
14/05/2017 10:00,9.1,75.8,13,71.9,12.6,52.1,13.5,77.3,11.9,59.9,11.9,57.6,12
14/05/2017 11:00,9.1,75.4,14.9,71.5,13.8,51.7,15,77.1,12.7,59.6,12.8,57.5,13.1
14/05/2017 12:00,9.1,74.9,16.5,71,15.2,51.2,16.2,76.8,13.5,59.3,13.9,57.3,14.2
14/05/2017 13:00,9.2,74.4,17.8,70.3,16.3,50.5,17,76.2,14.2,58.8,14.8,57.1,15.2
14/05/2017 14:00,9.1,73.9,17.4,69.7,16.6,50,17.1,75.7,15,58.5,15.5,56.9,15.7
14/05/2017 15:00,9.1,73.6,18.3,69.2,17.2,49.6,17.7,72.6,15.3,58.2,15.9,56.8,16.2
14/05/2017 16:00,9.1,73.1,18,68.6,17.4,49.1,17.6,72.1,15.9,57.8,16.4,56.6,16.6
14/05/2017 17:00,9.1,72.9,18.5,68.2,18,48.8,17.5,71.9,16.1,57.6,16.8,56.5,16.9
14/05/2017 18:00,9.1,73,17.3,68.1,17.1,48.6,16.8,71.8,15.9,57.5,16.3,56.4,16.4
14/05/2017 19:00,9,73,16.3,68,16.4,48.5,16.1,71.7,15.8,57.5,15.9,56.4,15.9
14/05/2017 20:00,9,73.1,15.4,68,15.5,48.5,15.4,71.7,15.3,57.5,15.3,56.4,15.2
14/05/2017 21:00,9,73.2,14.4,68.1,14.6,48.4,14.6,71.7,14.8,57.5,14.6,56.5,14.5
14/05/2017 22:00,9,73.2,13.6,68.1,13.9,48.4,13.9,71.7,14.2,57.6,14,56.5,13.9
14/05/2017 23:00,9,73.3,13.1,68.1,12.6,48.4,13.4,71.7,13.8,57.6,13.6,56.6,13.5
15/05/2017 00:00,9,73.4,12.7,68.1,11.9,48.4,13,71.8,13.5,57.7,13.2,56.6,13.1
15/05/2017 01:00,9,73.4,12.4,68.1,11.7,48.3,12.7,71.8,13.2,57.6,12.9,56.6,12.9
15/05/2017 02:00,9,73.4,12.2,68.1,11.6,48.3,12.5,71.8,13,57.6,12.7,56.7,12.7
15/05/2017 03:00,9,73.5,12.1,68.1,11.5,48.2,12.4,71.8,12.8,57.7,12.6,56.7,12.6
15/05/2017 04:00,9,75.1,11.9,70.2,11.4,48.3,12.2,73,12.7,58.7,12.4,57,12.5
15/05/2017 05:00,9,76.3,11.9,71.9,11.6,49.2,12.1,74.4,12.5,60.2,12.3,57.9,12.4
15/05/2017 06:00,9,78.3,11.9,75.8,11.7,52,12.1,76.6,12.5,62.9,12.2,60.1,12.3
15/05/2017 07:00,9,79.7,12,80.9,12.1,59.9,12.2,77.7,12.4,64.6,12.2,60.5,12.4
15/05/2017 08:00,9,82,12.2,84.2,12.5,68.4,12.4,79.9,12.5,66.7,12.3,60.9,12.5
15/05/2017 09:00,9,82.8,12.6,85.5,13,79.5,12.7,81.3,12.6,70.1,12.5,61.2,12.8
15/05/2017 10:00,9.1,82.7,13.1,85.7,13.7,79.5,13,81.5,12.8,69.4,12.8,61.3,13.1
15/05/2017 11:00,9.1,81.6,13.6,85.7,14.6,75.9,13.5,81.5,13.1,68.2,13.2,61.3,13.5
15/05/2017 12:00,9.1,80.6,14.4,85.1,15.3,69.8,14.1,79.7,13.5,66.9,13.6,61.1,14
15/05/2017 13:00,9.1,80.1,14.8,84.4,15.4,65.8,14.5,78.9,13.8,66,14,61,14.4
15/05/2017 14:00,9.1,79.8,15,83,16.1,63,14.7,78.6,14,65.5,14.2,60.9,14.6
15/05/2017 15:00,9.1,79.4,15.8,82.4,16.8,61.8,15.3,78.3,14.3,65.1,14.7,60.8,15
15/05/2017 16:00,9.1,79.1,15.9,81.9,16.5,60.8,15.5,78,14.6,64.7,14.9,60.7,15.3
15/05/2017 17:00,9.1,79,15.7,81.4,16,59.3,15.5,77.8,14.7,64.5,15,60.7,15.2
15/05/2017 18:00,9.1,78.9,15.5,81.1,15.9,58.7,15.3,77.7,14.7,64.3,14.9,60.7,15.2
15/05/2017 19:00,9.1,78.8,15.4,78.9,15.8,58.1,15.2,77.7,14.7,64.2,14.9,59.8,15.1
15/05/2017 20:00,9.1,78.8,15.2,78.7,15.5,57.7,15.1,77.6,14.7,64.1,14.8,59.7,15
15/05/2017 21:00,9,78.8,14.8,78.1,14.9,57.4,14.9,77.6,14.6,64,14.6,59.7,14.9
15/05/2017 22:00,9,78.8,14.5,78,14.6,57.1,14.6,77.6,14.4,64,14.4,59.8,14.6
15/05/2017 23:00,9,78.8,14.3,77.9,14.5,56.9,14.5,77.6,14.3,63.9,14.2,59.8,14.5
16/05/2017 00:00,9,78.8,14.2,76.7,14.4,56.7,14.3,77.6,14.2,63.9,14.1,59.8,14.4
16/05/2017 01:00,9,78.8,14.1,76.6,14.3,56.6,14.2,77.6,14.1,63.8,14,59.8,14.3
16/05/2017 02:00,9,78.8,14,76.5,14.1,56.4,14.1,77.6,14,63.8,13.9,59.8,14.2
16/05/2017 03:00,9,78.7,13.9,76.5,14,56.4,14.1,77.5,13.9,63.8,13.9,59.8,14.1
16/05/2017 04:00,9,78.8,13.8,76.4,14,56.2,14,77.5,13.9,63.7,13.8,59.8,14.1
16/05/2017 05:00,9,78.8,13.7,76.4,13.9,56.1,13.9,77.5,13.8,63.7,13.7,59.8,14
16/05/2017 06:00,9,78.8,13.6,76.3,13.7,55.9,13.9,77.5,13.8,63.7,13.7,59.8,13.9
16/05/2017 07:00,9,78.8,13.7,76.2,14,55.8,13.8,77.5,13.7,63.7,13.7,59.8,13.9
16/05/2017 08:00,9,78.8,13.9,76.1,14.6,55.7,14,77.5,13.7,63.6,13.7,59.8,14
16/05/2017 09:00,9,78.7,14.3,75.9,14.8,55.6,14.3,77.4,13.9,63.6,13.9,59.8,14.3
16/05/2017 10:00,9.1,78.5,14.6,75.7,15.4,55.4,14.6,77.3,14,63.5,14.1,59.7,14.4
16/05/2017 11:00,9.1,78.5,15.6,76.1,17.1,55.6,15.5,77.4,14.3,63.6,14.6,59.8,14.9
16/05/2017 12:00,9.1,78.2,16.6,75.6,18.2,55.3,16.6,77.2,14.8,63.4,15.3,59.7,15.6
16/05/2017 13:00,9.1,77.8,18.6,74.9,20.2,54.8,17.9,76.9,15.4,62.9,16.1,59.5,16.6
16/05/2017 14:00,9.1,77.5,17.6,74.5,17.7,54.4,17.8,76.5,15.9,62.6,16.3,59.3,16.7
16/05/2017 15:00,9.1,77.2,18.8,73.7,20.5,53.9,18.4,76.2,16.2,62.2,16.8,59.1,17.2
16/05/2017 16:00,9.1,76.9,18.9,72.9,20.3,53.4,18.6,75.8,16.6,61.8,17.2,58.8,17.5
16/05/2017 17:00,9.1,76.5,18.9,71.8,20.2,52.9,18.5,74.7,16.8,61.3,17.5,58.6,17.7
16/05/2017 18:00,9.1,76.3,18.2,71.5,17.8,52.7,17.8,73.7,16.9,61,17.5,58.4,17.4
16/05/2017 19:00,9,76.4,16.9,71.4,16.8,52.4,16.6,72.7,16.6,60.7,16.9,58.3,16.7
16/05/2017 20:00,9,76.5,15.5,71.4,15.6,52.3,15.6,72.7,16,60.5,16.1,58.4,15.6
16/05/2017 21:00,9,76.6,14.4,71.2,14.7,52.2,14.8,72.8,15.3,60.5,15.3,58.4,14.8
16/05/2017 22:00,9,76.8,13.2,71.3,13.7,52.3,13.9,72.9,14.6,60.6,14.4,58.4,14
16/05/2017 23:00,9,77,12.2,71.4,12.8,52.3,13.1,73,13.9,60.7,13.6,58.5,13.2
17/05/2017 00:00,9,77.2,11.5,71.5,12.1,52.3,12.5,73.1,13.3,60.8,12.9,58.6,12.6
17/05/2017 01:00,9,77.3,10.9,71.6,11.6,52.3,11.9,73.2,12.8,60.8,12.4,58.6,12.1
17/05/2017 02:00,9,77.4,10.5,71.6,11.1,52.2,11.5,73.3,12.3,60.8,11.9,58.7,11.7
17/05/2017 03:00,9,77.5,10.1,71.6,10.8,52.2,11.1,73.4,12,60.9,11.5,58.7,11.3
17/05/2017 04:00,9,77.6,9.7,71.6,10.5,52.2,10.8,73.4,11.6,60.9,11.1,58.7,11.1
17/05/2017 05:00,9,77.8,9.4,71.7,10.2,52.2,10.5,73.5,11.3,60.9,10.8,58.8,10.8
17/05/2017 06:00,9,77.8,9.1,71.7,9.9,52.3,10.2,73.5,11,61,10.5,58.8,10.5
17/05/2017 07:00,9,77.9,9.3,71.7,9.9,52.3,10.2,73.6,10.8,61,10.4,58.8,10.4
