Label,Power,D1,SoilTemp,C1,SoilTemp(2),D2,SoilTemp(3),C2,SoilTemp(4),C3,SoilTemp(5),D3,SoilTemp(6)
10/05/2017 23:00,9.1,31.8,12.9,27.3,12.5,26.5,12.2,28.6,12.7,34,12.7,26.6,12.1
11/05/2017 00:00,9.1,31.8,12.3,27.3,11.9,26.5,11.6,28.6,12.2,34,12,26.6,11.4
11/05/2017 01:00,9.1,31.8,11.8,27.2,11.3,26.4,11.1,28.6,11.6,34,11.4,26.6,10.8
11/05/2017 02:00,9.1,31.7,11.3,27.2,10.9,26.4,10.7,28.6,11.1,34,10.9,26.5,10.3
11/05/2017 03:00,9.1,31.7,10.9,27.2,10.5,26.4,10.3,28.5,10.8,34,10.5,26.5,10
11/05/2017 04:00,9.1,31.7,10.6,27.2,10.1,26.4,10,28.5,10.4,34,10.1,26.5,9.6
11/05/2017 05:00,9.1,31.7,10.3,27.2,9.8,26.4,9.7,28.5,10.1,34,9.8,26.5,9.3
11/05/2017 06:00,9.1,31.7,10,27.2,9.6,26.4,9.5,28.5,9.9,34,9.6,26.5,9
11/05/2017 07:00,9.1,31.6,9.9,27.2,9.4,26.4,9.3,28.5,9.7,34,9.4,26.5,8.9
11/05/2017 08:00,9.2,31.6,10,27.2,9.5,26.4,9.5,28.5,9.7,33.9,9.4,26.5,9.1
11/05/2017 09:00,9.2,31.6,10.3,27.2,10,26.4,9.9,28.5,10.1,33.9,10,26.4,9.7
11/05/2017 10:00,9.3,31.6,11,27.1,11,26.4,10.8,28.5,11,33.9,11.1,26.4,10.8
11/05/2017 11:00,9.3,31.5,12.3,27.1,12.2,26.4,12.2,28.4,12.1,33.8,12.7,26.4,12.5
11/05/2017 12:00,9.3,31.5,13.7,27.1,13.5,26.4,13.6,28.4,13.3,33.7,14.3,26.4,14.3
11/05/2017 13:00,9.3,31.6,14.9,27.1,14.5,26.4,14.7,28.3,14.4,33.6,15.6,26.4,15.6
11/05/2017 14:00,9.3,31.6,15.6,27.1,15.1,26.4,15.3,28.3,15,33.6,16.2,26.4,16.2
11/05/2017 15:00,9.3,31.5,16.5,27.1,15.8,26.4,16.3,28.3,15.7,33.5,17.2,26.4,17.3
11/05/2017 16:00,9.3,31.4,17.4,27,16.4,26.4,17,28.2,16.4,33.5,18,26.4,18.1
11/05/2017 17:00,9.3,31.4,17.7,27,16.7,26.4,17.2,28.2,16.7,33.4,18.2,26.3,18.3
11/05/2017 18:00,9.2,31.4,17.2,27,16.4,26.4,16.5,28.1,16.4,33.4,17.6,26.3,17.3
11/05/2017 19:00,9.2,31.4,16.3,27,15.7,26.4,15.6,28.1,15.7,33.4,16.6,26.3,16.1
11/05/2017 20:00,9.2,31.4,15.7,27,15.1,26.4,15,28.1,15.2,33.4,15.9,26.3,15.4
11/05/2017 21:00,9.2,31.4,15.2,27,14.6,26.4,14.4,28.1,14.7,33.3,15.3,26.3,14.7
11/05/2017 22:00,9.1,31.4,14.7,27,14.1,26.3,13.9,28.1,14.2,33.3,14.7,26.3,14.1
11/05/2017 23:00,9.2,31.4,14.2,26.9,13.7,26.3,13.6,28.1,13.8,33.3,14.2,26.2,13.7
12/05/2017 00:00,9.2,31.4,13.9,26.9,13.4,26.3,13.3,28,13.5,33.3,13.8,26.2,13.4
12/05/2017 01:00,9.2,31.4,13.6,26.9,13.2,26.3,13,28,13.3,33.4,13.5,26.2,13.1
12/05/2017 02:00,9.2,31.4,13.4,26.9,12.9,26.3,12.8,28,13,33.4,13.2,26.2,12.8
12/05/2017 03:00,9.2,31.4,13.1,26.9,12.7,26.4,12.6,28.1,12.8,33.4,13,26.2,12.6
12/05/2017 04:00,9.2,31.3,12.9,26.9,12.4,26.3,12.3,28,12.6,33.4,12.7,26.2,12.3
12/05/2017 05:00,9.2,31.3,12.7,26.9,12.2,26.3,12.1,28,12.4,33.4,12.5,26.2,12.1
12/05/2017 06:00,9.2,31.3,12.5,26.9,12.1,26.3,12,28,12.2,33.4,12.3,26.1,12
12/05/2017 07:00,9.2,31.3,12.5,26.9,12,26.3,11.9,28,12.1,33.3,12.3,26.1,12
12/05/2017 08:00,9.2,31.3,12.5,26.9,12,26.3,12,28,12.1,33.3,12.3,26.1,12
12/05/2017 09:00,9.2,31.3,12.5,27,12.1,26.3,12,28,12.2,33.4,12.4,26.1,12.2
12/05/2017 10:00,9.2,31.3,12.9,26.9,12.5,26.3,12.5,28,12.5,33.3,13,26.1,12.8
12/05/2017 11:00,9.2,31.3,13.3,26.9,12.8,26.3,12.8,28,12.9,33.3,13.4,26.1,13.2
12/05/2017 12:00,9.2,31.3,13.8,26.9,13.3,26.3,13.3,28,13.4,33.3,14.1,26.1,13.8
12/05/2017 13:00,9.2,31.3,14.4,26.9,13.8,26.3,13.8,28,13.8,33.3,14.8,26.2,14.4
12/05/2017 14:00,9.3,31.3,15,26.9,14.4,26.4,14.4,28,14.4,33.3,15.6,26.2,15.2
12/05/2017 15:00,9.3,31.3,15.6,27,14.9,26.4,15,28,15,33.3,16.2,26.2,15.8
12/05/2017 16:00,9.3,31.3,16.6,27,15.7,26.4,16,28,15.8,33.3,17.2,26.2,16.9
12/05/2017 17:00,9.3,31.3,17,27,16.1,26.4,16.3,28,16.3,33.3,17.6,26.3,17.2
12/05/2017 18:00,9.2,31.3,16.8,27,16.1,26.4,16.1,28,16.2,33.3,17.3,26.3,16.8
12/05/2017 19:00,9.2,31.3,16.3,27,15.6,26.5,15.5,28,15.8,33.3,16.6,26.3,16.1
12/05/2017 20:00,9.2,31.3,15.8,27.1,15.1,26.5,15,28,15.3,33.3,16,26.3,15.4
12/05/2017 21:00,9.1,31.4,15.2,27.1,14.7,26.5,14.4,28,14.8,33.3,15.3,26.3,14.7
12/05/2017 22:00,9.1,31.4,14.8,27.1,14.2,26.5,14,28,14.4,33.5,14.8,26.3,14.2
12/05/2017 23:00,9.2,31.5,14.4,27.1,13.9,26.5,13.7,28,14,35,14.3,26.3,13.8
13/05/2017 00:00,9.2,31.6,14.1,27.1,13.6,26.5,13.5,27.9,13.7,36.1,14,26.3,13.6
13/05/2017 01:00,9.2,31.6,13.9,27.1,13.4,26.5,13.3,27.8,13.5,36.7,13.7,26.3,13.3
13/05/2017 02:00,9.2,31.7,13.7,27.1,13.2,26.5,13.1,27.7,13.3,37,13.5,26.3,13.2
13/05/2017 03:00,9.2,31.7,13.5,27.1,13.1,26.5,13,27.7,13.2,37.1,13.4,26.3,13
13/05/2017 04:00,9.2,31.7,13.4,27.2,12.9,26.5,12.8,27.7,13.1,37.3,13.2,26.3,12.9
13/05/2017 05:00,9.2,31.7,13.3,27.2,12.8,26.5,12.7,27.7,12.9,37.4,13.1,26.3,12.8
13/05/2017 06:00,9.2,31.7,13.2,27.2,12.7,26.5,12.6,27.7,12.8,37.5,13,26.3,12.7
13/05/2017 07:00,9.2,31.7,13.1,27.2,12.6,26.5,12.6,27.7,12.8,37.5,12.9,26.3,12.7
13/05/2017 08:00,9.2,31.7,13.1,27.2,12.7,26.5,12.6,27.8,12.8,37.5,13,26.3,12.7
13/05/2017 09:00,9.2,31.7,13.2,27.2,12.8,26.5,12.7,27.8,12.8,37.5,13.2,26.3,12.9
13/05/2017 10:00,9.2,31.7,13.3,27.2,12.9,26.5,12.9,27.8,12.9,37.5,13.3,26.3,13.1
13/05/2017 11:00,9.2,31.7,13.4,27.2,13,26.5,13,27.8,13,37.5,13.4,26.3,13.2
13/05/2017 12:00,9.2,31.7,13.5,27.2,13.1,26.5,13,27.8,13.1,37.6,13.5,26.3,13.2
13/05/2017 13:00,9.2,31.7,13.8,27.3,13.4,26.5,13.3,27.8,13.3,37.6,13.9,26.3,13.7
13/05/2017 14:00,9.2,31.7,14.6,27.2,14.1,26.5,14,27.8,13.9,37.6,15.1,26.4,14.8
13/05/2017 15:00,9.2,31.7,14.8,27.3,14.3,26.5,14.2,27.8,14.1,37.5,15.2,26.4,14.8
13/05/2017 16:00,9.2,31.7,15.1,27.3,14.6,26.5,14.4,27.8,14.4,37.5,15.5,26.4,15.2
13/05/2017 17:00,9.2,31.7,15.3,27.3,14.8,26.6,14.6,27.9,14.5,37.4,15.7,26.5,15.3
13/05/2017 18:00,9.2,31.7,15.4,27.3,14.8,26.6,14.6,27.9,14.6,37.3,15.7,26.5,15.3
13/05/2017 19:00,9.2,31.8,15.2,27.4,14.6,26.6,14.3,27.9,14.5,37.3,15.4,26.5,14.9
13/05/2017 20:00,9.2,31.8,14.9,27.4,14.3,26.6,14,27.9,14.2,37.2,14.9,26.5,14.5
13/05/2017 21:00,9.1,31.8,14.5,27.4,13.9,26.6,13.7,27.9,13.9,37.2,14.5,26.5,14
13/05/2017 22:00,9.1,31.8,14.1,27.4,13.5,26.6,13.4,28,13.6,37.3,13.9,26.5,13.6
13/05/2017 23:00,9.1,31.8,13.7,27.4,13.2,26.6,13,28,13.2,37.8,13.5,26.5,13.1
14/05/2017 00:00,9.1,31.8,13.4,27.4,12.9,26.7,12.7,28,12.9,38.6,13.1,26.5,12.7
14/05/2017 01:00,9.1,31.8,13.1,27.5,12.6,26.7,12.4,28,12.6,39.1,12.7,26.5,12.4
14/05/2017 02:00,9.1,31.8,12.7,27.4,12.2,26.7,12.1,28,12.3,39.4,12.3,26.6,12
14/05/2017 03:00,9.1,31.8,12.4,27.5,11.9,26.7,11.8,28.1,12,39.6,11.9,26.6,11.7
14/05/2017 04:00,9.1,31.7,12.1,27.5,11.6,26.7,11.6,28.1,11.8,39.8,11.7,26.6,11.4
14/05/2017 05:00,9.1,31.7,11.8,27.5,11.3,26.7,11.3,28.1,11.5,40,11.3,26.6,11.1
14/05/2017 06:00,9.1,31.7,11.5,27.5,11.1,26.7,11.1,28.2,11.2,40.2,11,26.6,10.8
14/05/2017 07:00,9.1,31.7,11.3,27.5,10.9,26.7,10.9,28.2,11,40.1,10.8,26.6,10.6
14/05/2017 08:00,9.1,31.7,11.2,27.5,10.8,26.8,10.9,28.2,10.9,40.1,10.8,26.6,10.6
14/05/2017 09:00,9.2,31.7,11.4,27.5,11.1,26.8,11,28.2,11.1,40.2,11.1,26.6,10.9
14/05/2017 10:00,9.2,31.7,11.9,27.5,11.8,26.8,11.7,28.2,11.6,40.2,11.9,26.6,11.7
14/05/2017 11:00,9.2,31.7,12.7,27.5,12.6,26.8,12.6,28.2,12.4,40.1,13,26.6,12.9
14/05/2017 12:00,9.2,31.7,13.2,27.5,13.1,26.8,13.1,28.2,12.8,40,13.6,26.6,13.4
14/05/2017 13:00,9.2,31.7,13.8,27.5,13.6,26.8,13.7,28.2,13.3,39.8,14.3,26.7,14.1
14/05/2017 14:00,9.2,31.8,14.6,27.5,14.3,26.8,14.4,28.2,13.9,39.6,15.1,26.7,15
14/05/2017 15:00,9.2,31.7,15.3,27.5,14.9,26.9,15,28.3,14.5,39.5,15.7,26.8,15.6
14/05/2017 16:00,9.2,31.7,16.1,27.6,15.5,26.9,15.8,28.3,15.2,39.3,16.5,26.8,16.5
14/05/2017 17:00,9.2,31.7,16.5,27.6,15.8,27,16,28.3,15.5,39.2,16.7,26.8,16.7
14/05/2017 18:00,9.2,31.7,16.4,27.6,15.7,27,15.8,28.3,15.5,39.1,16.6,26.9,16.5
14/05/2017 19:00,9.1,31.7,16,27.6,15.3,27,15.2,28.3,15.2,39,16,26.9,15.8
14/05/2017 20:00,9.1,31.8,15.4,27.7,14.8,27,14.6,28.3,14.7,38.9,15.4,26.9,15
14/05/2017 21:00,9.1,31.8,14.9,27.6,14.2,27,14.1,28.3,14.2,38.9,14.7,26.9,14.3
14/05/2017 22:00,9.1,31.8,14.3,27.7,13.7,27,13.6,28.4,13.8,38.8,14.1,26.9,13.7
14/05/2017 23:00,9.1,31.8,13.9,27.6,13.3,27,13.2,28.4,13.4,38.8,13.6,26.9,13.2
15/05/2017 00:00,9.1,31.8,13.5,27.7,12.9,27,12.9,28.4,13,38.7,13.2,26.9,12.8
15/05/2017 01:00,9.1,31.8,13.2,27.7,12.6,27,12.6,28.4,12.7,38.7,12.8,26.9,12.5
15/05/2017 02:00,9.1,31.8,13,27.7,12.4,27,12.4,28.4,12.5,38.6,12.6,26.9,12.3
15/05/2017 03:00,9.1,31.8,12.8,27.7,12.3,27,12.3,28.4,12.4,38.6,12.5,26.9,12.2
15/05/2017 04:00,9.1,31.8,12.7,27.7,12.1,27.1,12.2,28.4,12.3,38.5,12.4,26.9,12.1
15/05/2017 05:00,9.1,31.8,12.6,27.7,12,27.1,12.1,28.5,12.2,38.5,12.3,26.9,12
15/05/2017 06:00,9.1,31.8,12.5,27.8,11.9,27.1,12,28.5,12.1,42.3,12.2,26.9,11.9
15/05/2017 07:00,9.1,33.4,12.4,31.3,11.8,32.2,11.9,29.2,11.9,45.7,12,27.1,11.8
15/05/2017 08:00,9.1,35.8,12.4,32.5,11.8,34.6,11.9,32.1,11.9,46.7,12,27.6,11.9
15/05/2017 09:00,9.1,38.8,12.5,34.5,11.9,39.2,12,37.1,12,48.7,12.2,30.7,12.1
15/05/2017 10:00,9.1,40.3,12.7,34.9,12.2,40.1,12.3,39.6,12.3,48.7,12.7,31.9,12.5
15/05/2017 11:00,9.2,41.1,13,35.2,12.5,40.9,12.6,40.9,12.5,49.4,13,32.6,12.8
15/05/2017 12:00,9.2,41.7,13.3,35.5,12.9,41.5,12.9,41.9,12.8,49.5,13.5,33.2,13.3
15/05/2017 13:00,9.2,42,13.9,35.6,13.4,41.4,13.4,42.1,13.3,49.1,14.2,33.5,13.9
15/05/2017 14:00,9.2,42.1,14.3,35.6,13.7,41.4,13.6,42.2,13.6,48.9,14.5,33.7,14.2
15/05/2017 15:00,9.2,42.2,14.5,35.7,14,41.3,13.8,42.3,13.8,48.7,14.8,33.9,14.5
15/05/2017 16:00,9.2,42.2,14.9,35.7,14.4,41.2,14.2,42.2,14.2,48.5,15.3,33.9,14.9
15/05/2017 17:00,9.2,42.2,15.1,35.7,14.6,41.1,14.3,42.2,14.4,48.3,15.4,34,15.1
15/05/2017 18:00,9.2,42.2,15.5,35.6,14.9,40.9,14.7,42.2,14.7,48.2,15.8,34,15.5
15/05/2017 19:00,9.1,42.1,15.6,35.6,15,40.8,14.7,42.1,14.8,48,15.8,34.1,15.5
15/05/2017 20:00,9.1,42.1,15.3,35.6,14.8,40.7,14.5,42.2,14.7,48,15.4,34.1,15.1
15/05/2017 21:00,9.1,42.1,15.1,35.5,14.6,40.6,14.3,42.1,14.5,47.9,15.1,34.1,14.8
15/05/2017 22:00,9.1,42.1,14.8,35.5,14.3,40.5,14,42.2,14.2,47.9,14.8,34.1,14.5
15/05/2017 23:00,9.1,42.1,14.6,35.5,14.1,40.4,13.9,43.3,14,47.9,14.5,34.2,14.2
16/05/2017 00:00,9.1,42.1,14.4,35.4,13.9,40.3,13.7,43.3,13.9,47.8,14.2,34.2,14
16/05/2017 01:00,9.1,42.1,14.2,35.4,13.7,40.2,13.6,43.3,13.7,47.8,14,34.2,13.9
16/05/2017 02:00,9.1,42.1,14.1,35.4,13.6,40.1,13.5,43.7,13.7,47.8,13.9,34.2,13.8
16/05/2017 03:00,9.1,42,14,35.3,13.5,40,13.4,43.7,13.6,47.7,13.8,34.2,13.7
16/05/2017 04:00,9.1,42,13.9,35.3,13.5,39.9,13.4,43.8,13.5,47.7,13.7,34.2,13.6
16/05/2017 05:00,9.1,42,13.8,35.3,13.4,39.9,13.3,43.8,13.4,47.7,13.6,34.2,13.5
16/05/2017 06:00,9.1,42,13.7,35.2,13.3,39.8,13.3,43.8,13.4,47.6,13.6,34.2,13.5
16/05/2017 07:00,9.1,42,13.7,35.2,13.3,39.7,13.2,43.8,13.3,47.6,13.5,34.2,13.4
16/05/2017 08:00,9.1,41.9,13.7,35.2,13.3,39.6,13.2,43.8,13.3,47.6,13.6,34.2,13.5
16/05/2017 09:00,9.1,41.9,13.8,35.2,13.4,39.6,13.4,43.8,13.4,47.6,13.8,34.2,13.7
16/05/2017 10:00,9.1,41.8,14,35.1,13.6,39.5,13.5,43.8,13.6,47.6,14.1,34.2,13.9
16/05/2017 11:00,9.2,41.8,14.2,35.1,13.8,39.4,13.7,43.8,13.7,47.5,14.3,34.2,14.1
16/05/2017 12:00,9.2,41.8,14.6,35,14.2,39.3,14.1,43.8,14,47.5,14.8,34.2,14.7
16/05/2017 13:00,9.2,41.7,15.2,35,14.7,39.2,14.7,43.8,14.5,47.4,15.4,34.1,15.3
16/05/2017 14:00,9.2,41.5,16.1,34.9,15.6,39.1,15.8,43.6,15.3,47.3,16.4,34.1,16.5
16/05/2017 15:00,9.2,41.4,16.5,34.9,16,39,16.2,43.5,15.8,47.2,16.7,34,16.8
16/05/2017 16:00,9.2,41.3,16.8,34.8,16.3,38.9,16.5,43.4,16.1,47,17,34,17.1
16/05/2017 17:00,9.2,41.2,16.9,34.7,16.3,38.8,16.5,43.3,16.2,46.9,16.9,34,17.1
16/05/2017 18:00,9.1,41.1,16.9,34.7,16.3,38.7,16.5,43.2,16.1,46.7,16.8,33.9,17.1
16/05/2017 19:00,9.1,41.1,16.6,34.7,16,38.6,16,43.2,15.9,46.5,16.5,33.9,16.5
16/05/2017 20:00,9.1,41.1,16.1,34.6,15.6,38.5,15.5,43.2,15.5,46.5,16,33.9,15.9
16/05/2017 21:00,9.1,41.2,15.5,34.6,15,38.5,14.8,43.2,15,46.5,15.2,33.9,15
16/05/2017 22:00,9.1,41.2,14.9,34.6,14.3,38.5,14.2,43.2,14.4,46.5,14.4,33.9,14.2
16/05/2017 23:00,9,41.2,14.2,34.6,13.7,38.4,13.6,43.2,13.8,46.5,13.7,33.9,13.5
17/05/2017 00:00,9,41.2,13.7,34.6,13.2,38.4,13.1,43.3,13.2,46.6,13.1,33.9,12.8
17/05/2017 01:00,9,41.2,13.2,34.6,12.7,38.3,12.6,43.3,12.8,46.6,12.6,34,12.3
17/05/2017 02:00,9.1,41.2,12.9,34.6,12.4,38.3,12.3,43.3,12.4,46.6,12.2,34,12
17/05/2017 03:00,9.1,41.1,12.6,34.6,12.1,38.3,12.1,43.3,12.2,46.6,12,34,11.7
17/05/2017 04:00,9.1,41.1,12.3,34.5,11.8,38.2,11.8,43.3,12,46.6,11.7,34,11.5
