Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
11/05/2017 15:00:00,9.3,33.1,16.4,36.3,16.1,32.6,15.6,32.3,16.4,45.5,16.6,39.9,17.0
11/05/2017 16:00:00,9.3,33.0,16.2,36.3,16.2,32.6,16.0,32.3,16.5,45.4,16.7,39.9,17.0
11/05/2017 17:00:00,9.3,32.9,15.9,36.2,16.1,32.6,15.9,32.3,16.3,45.4,16.4,39.9,16.7
11/05/2017 18:00:00,9.3,32.9,15.9,36.1,16.1,32.5,15.8,32.3,16.2,45.3,16.3,39.9,16.6
11/05/2017 19:00:00,9.3,32.8,15.6,36.1,15.9,32.5,15.7,32.3,16.0,45.3,16.1,39.8,16.4
11/05/2017 20:00:00,9.2,32.8,15.1,36.1,15.5,32.5,15.4,32.3,15.5,45.3,15.7,39.8,15.9
11/05/2017 21:00:00,9.2,32.8,14.6,36.1,15.1,32.5,15.0,32.3,15.0,45.3,15.2,39.8,15.4
11/05/2017 22:00:00,9.2,32.8,14.2,36.0,14.8,32.5,14.6,32.3,14.6,45.4,14.7,39.8,15.0
11/05/2017 23:00:00,9.2,32.8,13.9,36.0,14.4,32.4,14.2,32.3,14.2,45.4,14.3,39.8,14.6
12/05/2017 00:00:00,9.2,32.8,13.6,36.0,14.1,32.4,13.9,32.3,13.8,45.4,14.0,39.8,14.2
12/05/2017 01:00:00,9.2,32.8,13.4,36.0,13.8,32.4,13.6,32.3,13.6,45.4,13.7,39.8,13.9
12/05/2017 02:00:00,9.2,32.8,13.2,36.0,13.7,32.3,13.4,32.3,13.3,45.4,13.5,39.7,13.7
12/05/2017 03:00:00,9.2,32.8,13.1,36.0,13.5,32.3,13.2,32.3,13.2,45.4,13.3,39.7,13.5
12/05/2017 04:00:00,9.2,32.8,12.9,36.0,13.4,32.3,13.1,32.3,13.1,45.4,13.2,39.7,13.4
12/05/2017 05:00:00,9.2,32.8,12.8,36.0,13.3,32.3,12.9,32.3,12.9,45.4,13.0,39.7,13.2
12/05/2017 06:00:00,9.2,32.8,12.7,36.0,13.1,32.3,12.8,32.3,12.8,45.4,12.9,39.7,13.1
12/05/2017 07:00:00,9.3,32.8,12.7,36.0,13.1,32.3,12.7,32.3,12.8,45.4,12.8,39.7,13.0
12/05/2017 08:00:00,9.3,32.8,12.9,36.0,13.2,32.3,12.7,32.3,12.9,45.4,13.0,39.6,13.2
12/05/2017 09:00:00,9.3,32.8,13.1,36.0,13.4,32.2,12.9,32.3,13.2,45.4,13.2,39.6,13.4
12/05/2017 10:00:00,9.3,32.7,13.6,36.0,13.7,32.2,13.2,32.3,13.5,45.3,13.6,39.6,13.8
12/05/2017 11:00:00,9.3,32.7,14.1,35.9,14.2,32.3,13.6,32.2,14.0,45.3,14.1,39.5,14.3
12/05/2017 12:00:00,9.3,32.7,14.7,35.9,14.7,32.3,14.0,32.2,14.6,45.3,14.6,39.6,14.9
12/05/2017 13:00:00,9.3,32.6,15.4,35.8,15.3,32.3,14.7,32.2,15.3,45.2,15.4,39.3,15.7
12/05/2017 14:00:00,9.3,32.6,15.7,35.8,15.8,32.3,15.2,32.2,15.8,45.1,15.9,39.2,16.1
12/05/2017 15:00:00,9.3,32.6,15.4,35.8,15.7,32.2,15.3,32.2,15.7,45.1,15.7,39.1,15.9
12/05/2017 16:00:00,9.2,32.6,15.0,35.8,15.3,32.2,15.1,32.2,15.3,45.1,15.3,39.1,15.5
12/05/2017 17:00:00,9.2,32.8,14.6,35.9,15.0,32.7,14.8,32.3,14.9,45.2,14.9,39.3,15.1
12/05/2017 18:00:00,9.2,32.9,14.4,36.0,14.8,33.5,14.5,32.4,14.6,45.2,14.7,39.3,14.8
12/05/2017 19:00:00,9.2,33.2,14.1,36.1,14.5,34.5,14.3,32.4,14.3,45.2,14.3,39.4,14.4
12/05/2017 20:00:00,9.2,33.4,13.8,36.1,14.2,35.4,14.0,32.4,14.0,45.3,14.0,39.6,14.1
12/05/2017 21:00:00,9.2,33.6,13.5,36.2,13.9,36.2,13.7,32.5,13.7,45.3,13.7,39.7,13.8
12/05/2017 22:00:00,9.2,34.1,13.2,36.4,13.7,40.1,13.4,32.5,13.4,45.4,13.4,42.6,13.5
12/05/2017 23:00:00,9.2,34.7,13.0,36.7,13.5,44.0,13.2,32.6,13.2,45.4,13.2,45.3,13.3
13/05/2017 00:00:00,9.2,35.1,12.9,37.0,13.3,45.4,13.0,32.6,13.0,45.5,13.0,45.8,13.1
13/05/2017 01:00:00,9.2,35.7,12.7,37.3,13.1,46.9,12.8,32.6,12.9,45.6,12.8,47.6,12.9
13/05/2017 02:00:00,9.2,36.6,12.6,37.8,13.0,48.7,12.7,32.7,12.7,45.7,12.7,48.8,12.8
13/05/2017 03:00:00,9.2,37.2,12.4,38.3,12.9,49.0,12.5,32.7,12.6,45.8,12.5,48.9,12.6
13/05/2017 04:00:00,9.2,37.7,12.3,38.7,12.7,48.9,12.3,32.7,12.4,45.9,12.4,48.9,12.4
13/05/2017 05:00:00,9.2,38.1,12.0,39.1,12.5,48.8,12.2,32.8,12.2,46.0,12.1,48.9,12.2
13/05/2017 06:00:00,9.2,38.3,11.7,39.3,12.2,48.7,11.9,32.8,11.9,46.1,11.8,48.8,11.9
13/05/2017 07:00:00,9.2,38.6,11.4,39.6,12.0,48.5,11.6,32.8,11.6,46.1,11.5,48.8,11.6
13/05/2017 08:00:00,9.2,38.8,11.4,39.8,11.8,48.4,11.4,32.8,11.5,46.2,11.4,48.8,11.5
13/05/2017 09:00:00,9.2,38.9,11.6,39.9,12.0,48.3,11.5,32.9,11.7,46.3,11.6,48.7,11.7
13/05/2017 10:00:00,9.3,39.0,12.2,40.1,12.4,48.2,11.8,32.9,12.3,46.3,12.2,48.6,12.2
13/05/2017 11:00:00,9.2,39.0,12.5,40.2,12.7,48.3,12.2,32.9,12.7,46.3,12.6,48.5,12.6
13/05/2017 12:00:00,9.2,39.1,12.7,40.3,12.9,48.1,12.5,32.9,12.9,46.3,12.8,48.5,12.9
13/05/2017 13:00:00,9.3,39.2,13.0,40.4,13.2,48.0,12.7,32.9,13.2,46.3,13.1,48.4,13.1
13/05/2017 14:00:00,9.3,39.2,13.7,40.5,13.7,47.9,13.2,32.9,13.7,46.3,13.6,48.3,13.8
13/05/2017 15:00:00,9.2,39.3,13.9,40.6,14.0,47.8,13.6,32.9,14.0,46.3,13.9,48.5,14.1
13/05/2017 16:00:00,9.3,39.8,13.9,41.0,14.1,48.5,13.8,33.0,14.1,46.4,14.0,49.8,14.2
13/05/2017 17:00:00,9.2,44.0,14.1,44.6,14.3,62.5,14.0,33.1,14.3,47.1,14.2,55.8,14.4
13/05/2017 18:00:00,9.2,49.7,14.0,53.3,14.2,61.8,14.0,36.7,14.3,49.3,14.2,54.9,14.3
13/05/2017 19:00:00,9.2,49.9,14.0,53.9,14.3,58.7,14.0,36.9,14.3,49.6,14.2,54.3,14.3
13/05/2017 20:00:00,9.2,49.9,13.9,54.0,14.2,57.5,14.0,36.9,14.2,49.8,14.1,54.0,14.2
13/05/2017 21:00:00,9.2,50.1,13.7,54.2,14.1,57.0,13.8,36.8,14.0,50.0,13.9,54.0,13.9
13/05/2017 22:00:00,9.2,50.2,13.3,54.2,13.8,56.8,13.6,36.8,13.6,50.2,13.5,54.0,13.6
13/05/2017 23:00:00,9.2,50.2,12.8,54.3,13.3,56.4,13.1,36.7,13.1,50.4,12.9,54.0,13.0
14/05/2017 00:00:00,9.2,50.2,12.3,54.3,12.9,56.2,12.6,36.6,12.6,50.6,12.4,53.9,12.5
14/05/2017 01:00:00,9.2,50.2,11.9,54.3,12.5,55.9,12.2,36.6,12.2,50.7,12.0,53.9,12.0
14/05/2017 02:00:00,9.2,50.2,11.6,54.3,12.2,55.7,11.8,36.6,11.8,50.9,11.6,53.9,11.7
14/05/2017 03:00:00,9.2,50.2,11.4,54.3,11.9,55.5,11.5,36.6,11.5,51.0,11.3,53.9,11.4
14/05/2017 04:00:00,9.2,50.1,11.1,54.2,11.7,55.4,11.2,36.5,11.3,51.2,11.0,53.9,11.2
14/05/2017 05:00:00,9.2,50.1,10.9,54.2,11.4,55.2,11.0,36.5,11.0,51.3,10.8,53.8,10.9
14/05/2017 06:00:00,9.2,50.1,10.6,54.2,11.1,55.1,10.7,36.5,10.7,51.4,10.5,53.8,10.6
14/05/2017 07:00:00,9.2,50.0,10.5,54.2,10.9,54.9,10.5,36.5,10.6,51.5,10.3,53.8,10.4
14/05/2017 08:00:00,9.2,50.0,10.5,54.1,10.8,54.8,10.3,36.5,10.5,51.6,10.2,53.8,10.4
14/05/2017 09:00:00,9.2,49.9,10.7,54.1,11.0,54.7,10.4,36.5,10.8,51.6,10.5,53.8,10.5
14/05/2017 10:00:00,9.3,49.8,11.4,54.0,11.4,54.6,10.7,36.5,11.3,51.6,11.1,53.7,11.1
14/05/2017 11:00:00,9.3,49.6,12.2,53.8,12.1,54.4,11.3,36.5,12.1,51.6,11.9,53.5,12.0
14/05/2017 12:00:00,9.2,52.4,12.5,56.9,12.4,58.4,11.9,36.6,12.6,52.4,12.4,56.1,12.4
14/05/2017 13:00:00,9.3,56.7,13.0,62.7,12.8,64.3,12.2,39.8,12.9,56.5,12.7,58.1,12.8
14/05/2017 14:00:00,9.3,55.5,14.2,61.0,13.7,60.7,13.0,39.7,13.8,56.8,13.7,57.0,13.8
14/05/2017 15:00:00,9.3,55.5,15.1,60.8,14.6,60.5,13.9,39.8,14.9,57.0,14.7,56.6,14.9
14/05/2017 16:00:00,9.3,54.8,15.5,59.9,15.1,59.0,14.6,39.8,15.5,56.9,15.3,56.0,15.5
14/05/2017 17:00:00,9.2,54.3,15.4,59.4,15.2,58.1,15.0,39.8,15.7,56.8,15.4,55.7,15.5
14/05/2017 18:00:00,9.2,53.9,15.4,58.8,15.4,57.4,15.1,39.9,15.7,56.7,15.5,55.4,15.6
14/05/2017 19:00:00,9.2,53.6,15.2,58.4,15.3,56.8,15.1,39.9,15.5,56.6,15.4,55.2,15.4
14/05/2017 20:00:00,9.2,53.4,14.8,58.1,15.0,56.4,14.9,40.0,15.2,56.6,15.0,55.0,15.0
14/05/2017 21:00:00,9.2,53.2,14.3,57.9,14.6,56.1,14.5,40.1,14.7,56.6,14.5,55.0,14.5
14/05/2017 22:00:00,9.2,53.0,13.8,57.7,14.2,55.9,14.0,40.1,14.1,56.6,13.9,54.9,14.0
14/05/2017 23:00:00,9.2,52.9,13.4,57.5,13.8,55.7,13.6,40.2,13.7,56.6,13.5,54.9,13.6
15/05/2017 00:00:00,9.2,52.8,13.1,57.5,13.5,55.6,13.3,40.2,13.3,56.7,13.2,54.9,13.3
15/05/2017 01:00:00,9.2,54.4,12.8,59.1,13.2,57.0,13.0,40.6,13.0,57.5,12.9,55.9,13.0
15/05/2017 02:00:00,9.2,56.2,12.6,60.9,13.0,59.4,12.7,41.7,12.8,58.9,12.6,57.0,12.7
15/05/2017 03:00:00,9.2,57.8,12.5,62.4,12.9,61.7,12.5,43.2,12.6,60.6,12.5,57.9,12.6
15/05/2017 04:00:00,9.2,57.7,12.4,62.4,12.8,61.6,12.4,44.1,12.5,60.8,12.4,58.0,12.5
15/05/2017 05:00:00,9.2,57.9,12.4,62.6,12.7,61.8,12.4,45.6,12.5,61.0,12.4,58.1,12.5
15/05/2017 06:00:00,9.2,57.8,12.4,62.6,12.7,61.6,12.3,47.0,12.5,61.1,12.4,58.1,12.5
15/05/2017 07:00:00,9.2,57.4,12.4,62.2,12.7,61.0,12.3,47.4,12.5,60.9,12.4,57.9,12.5
15/05/2017 08:00:00,9.2,57.1,12.5,61.9,12.8,60.7,12.4,47.6,12.6,60.8,12.5,57.8,12.6
15/05/2017 09:00:00,9.2,58.7,12.7,63.6,12.9,62.4,12.5,49.7,12.7,62.0,12.6,58.8,12.7
15/05/2017 10:00:00,9.2,58.7,12.8,63.4,13.1,62.3,12.6,51.6,12.9,62.0,12.8,58.8,12.9
15/05/2017 11:00:00,9.2,58.0,13.1,62.8,13.3,61.5,12.8,51.5,13.2,61.7,13.1,58.4,13.2
15/05/2017 12:00:00,9.2,57.4,13.4,62.2,13.6,60.8,13.2,51.1,13.5,61.3,13.5,58.1,13.6
15/05/2017 13:00:00,9.2,57.0,13.6,61.9,13.8,60.2,13.4,50.8,13.8,61.0,13.7,57.9,13.8
15/05/2017 14:00:00,9.2,56.6,13.9,61.5,14.0,59.7,13.7,50.5,14.0,60.7,14.0,57.5,14.1
15/05/2017 15:00:00,9.2,56.2,14.2,61.2,14.3,59.3,13.9,50.2,14.3,60.5,14.2,57.3,14.4
15/05/2017 16:00:00,9.2,55.8,14.7,60.8,14.7,58.8,14.3,49.9,14.8,60.3,14.8,57.0,14.9
15/05/2017 17:00:00,9.2,55.5,14.9,60.4,15.0,58.3,14.7,49.6,15.1,60.0,15.0,56.8,15.2
15/05/2017 18:00:00,9.2,55.2,14.8,60.2,15.0,57.9,14.7,49.4,15.1,59.9,15.0,56.6,15.2
15/05/2017 19:00:00,9.2,55.0,14.7,60.0,14.9,57.6,14.7,49.2,15.0,59.8,14.9,56.3,15.0
15/05/2017 20:00:00,9.2,54.8,14.5,59.8,14.8,57.4,14.6,49.0,14.8,59.7,14.7,56.3,14.9
15/05/2017 21:00:00,9.2,54.7,14.3,59.7,14.6,57.2,14.4,48.9,14.6,59.6,14.5,56.2,14.7
15/05/2017 22:00:00,9.2,54.6,14.1,59.6,14.5,57.0,14.3,48.8,14.4,59.6,14.3,56.2,14.5
15/05/2017 23:00:00,9.2,54.5,14.0,59.5,14.3,56.9,14.1,48.7,14.2,59.6,14.1,56.3,14.3
16/05/2017 00:00:00,9.2,54.4,13.9,59.4,14.2,56.8,14.0,48.6,14.1,59.5,14.0,56.2,14.1
16/05/2017 01:00:00,9.2,54.2,13.8,59.3,14.1,56.6,13.9,48.5,13.9,59.5,13.9,56.2,14.0
16/05/2017 02:00:00,9.2,54.2,13.7,59.3,14.0,56.5,13.8,48.4,13.9,59.4,13.8,56.1,13.9
16/05/2017 03:00:00,9.2,54.1,13.6,59.2,13.9,56.5,13.7,48.4,13.8,59.4,13.7,55.8,13.8
16/05/2017 04:00:00,9.2,54.0,13.5,59.1,13.8,56.4,13.6,48.3,13.7,59.4,13.6,55.8,13.8
16/05/2017 05:00:00,9.2,53.9,13.5,59.0,13.8,56.3,13.5,48.2,13.6,59.3,13.5,55.7,13.7
16/05/2017 06:00:00,9.2,53.8,13.4,58.9,13.7,56.2,13.5,48.2,13.6,59.3,13.5,55.7,13.6
16/05/2017 07:00:00,9.2,53.8,13.4,58.9,13.7,56.1,13.4,48.1,13.5,59.3,13.4,55.6,13.6
16/05/2017 08:00:00,9.2,53.7,13.4,58.8,13.6,55.8,13.4,48.1,13.5,59.2,13.4,55.6,13.5
16/05/2017 09:00:00,9.2,53.8,13.5,58.9,13.7,55.7,13.4,48.0,13.6,59.4,13.5,55.7,13.6
16/05/2017 10:00:00,9.2,54.3,13.6,59.4,13.8,56.2,13.5,48.3,13.7,59.8,13.6,56.0,13.7
16/05/2017 11:00:00,9.2,54.2,14.0,59.3,14.0,56.2,13.7,48.4,14.0,59.7,13.9,55.9,14.1
16/05/2017 12:00:00,9.2,54.0,14.8,59.1,14.5,56.2,14.1,48.4,14.5,59.6,14.5,55.7,14.7
16/05/2017 13:00:00,9.2,53.8,15.2,58.9,14.9,56.3,14.5,48.3,15.0,59.5,14.9,55.6,15.1
16/05/2017 14:00:00,9.3,53.4,15.8,58.7,15.4,55.7,14.9,48.1,15.5,59.3,15.4,55.4,15.6
16/05/2017 15:00:00,9.3,52.9,17.0,58.2,16.3,55.7,15.7,47.8,16.4,59.0,16.4,55.2,16.6
16/05/2017 16:00:00,9.3,52.4,18.0,57.8,17.2,55.3,16.7,47.5,17.4,58.7,17.4,54.8,17.7
16/05/2017 17:00:00,9.2,52.0,18.4,57.4,17.8,54.8,17.4,47.2,18.0,58.4,18.1,54.5,18.3
16/05/2017 18:00:00,9.2,51.8,18.2,57.1,17.9,54.6,17.8,46.9,18.0,58.1,18.2,54.3,18.3
16/05/2017 19:00:00,9.2,51.6,17.8,56.9,17.7,54.4,17.7,46.7,17.7,58.0,17.9,54.1,18.0
16/05/2017 20:00:00,9.2,51.5,17.2,56.8,17.5,54.1,17.4,46.6,17.3,57.9,17.6,54.0,17.6
16/05/2017 21:00:00,9.1,51.5,16.5,56.8,16.9,54.0,16.9,46.5,16.7,57.9,16.9,54.0,16.9
16/05/2017 22:00:00,9.1,51.5,15.9,56.8,16.4,54.0,16.3,46.5,16.1,57.9,16.2,54.0,16.2
16/05/2017 23:00:00,9.1,51.5,15.1,56.8,15.7,54.0,15.6,46.5,15.3,57.9,15.3,54.0,15.4
17/05/2017 00:00:00,9.1,51.5,14.4,56.9,15.0,54.1,14.9,46.5,14.5,58.0,14.5,54.1,14.6
17/05/2017 01:00:00,9.1,51.6,13.8,56.9,14.4,54.2,14.2,46.5,13.9,58.1,13.8,54.1,14.0
17/05/2017 02:00:00,9.1,51.6,13.4,56.9,13.9,54.2,13.6,46.5,13.4,58.1,13.3,54.1,13.5
17/05/2017 03:00:00,9.1,51.6,13.0,56.9,13.5,54.2,13.2,46.5,13.0,58.2,12.9,54.2,13.0
17/05/2017 04:00:00,9.1,51.6,12.7,57.0,13.2,54.2,12.8,46.4,12.6,58.2,12.5,54.2,12.7
17/05/2017 05:00:00,9.1,51.6,12.5,57.0,12.9,54.2,12.5,46.4,12.4,58.3,12.2,54.2,12.4
17/05/2017 06:00:00,9.1,51.5,12.3,57.0,12.7,54.2,12.2,46.4,12.1,58.3,12.0,54.2,12.1
17/05/2017 07:00:00,9.1,51.5,12.1,57.0,12.5,54.2,11.9,46.4,12.0,58.3,11.8,54.2,11.9
17/05/2017 08:00:00,9.1,51.5,12.1,56.9,12.5,54.2,11.8,46.3,12.0,58.3,11.8,54.2,11.9
17/05/2017 09:00:00,9.2,51.4,12.3,56.9,12.6,54.2,11.9,46.3,12.2,58.3,12.1,54.2,12.1
17/05/2017 10:00:00,9.2,51.3,12.9,56.8,12.9,54.1,12.2,46.2,12.7,58.3,12.6,54.2,12.6
17/05/2017 11:00:00,9.2,51.2,13.6,56.6,13.5,54.0,12.8,46.0,13.4,58.2,13.4,54.1,13.4
17/05/2017 12:00:00,9.2,51.1,14.1,56.5,13.9,53.9,13.3,45.9,13.9,58.1,13.8,54.0,13.9
17/05/2017 13:00:00,9.2,50.9,14.9,56.4,14.6,53.8,13.9,45.8,14.6,57.9,14.6,53.9,14.7
17/05/2017 14:00:00,9.2,50.8,15.4,56.3,15.1,53.7,14.5,45.7,15.2,57.8,15.1,53.8,15.2
17/05/2017 15:00:00,9.2,50.6,16.0,56.2,15.7,53.6,15.2,45.6,15.8,57.7,15.8,53.7,15.9
17/05/2017 16:00:00,9.2,50.9,16.0,56.4,15.9,53.6,15.6,45.6,16.0,57.8,16.0,53.9,16.0
17/05/2017 17:00:00,9.2,51.0,15.9,56.4,15.9,53.6,15.7,45.5,16.0,57.8,16.0,53.9,16.0
17/05/2017 18:00:00,9.2,50.9,16.2,56.3,16.2,53.5,15.9,45.5,16.2,57.8,16.3,53.8,16.3
17/05/2017 19:00:00,9.2,50.9,16.1,56.3,16.2,53.5,16.1,45.4,16.2,57.7,16.3,53.7,16.3
17/05/2017 20:00:00,9.1,50.8,15.7,56.2,15.9,53.5,15.8,45.4,15.9,57.6,15.9,53.7,15.9
17/05/2017 21:00:00,9.1,50.9,15.1,56.3,15.5,53.5,15.4,45.4,15.4,57.7,15.4,53.7,15.4
17/05/2017 22:00:00,9.1,50.9,14.5,56.3,14.9,54.0,14.8,45.5,14.7,57.7,14.7,53.7,14.7
17/05/2017 23:00:00,9.1,50.9,13.8,56.4,14.3,54.1,14.2,45.5,14.0,57.8,13.9,53.8,14.0
18/05/2017 00:00:00,9.1,50.9,13.4,56.4,13.8,54.3,13.6,45.5,13.5,57.9,13.4,53.7,13.4
18/05/2017 01:00:00,9.1,51.0,13.0,56.4,13.5,54.4,13.2,45.5,13.1,57.9,13.0,53.7,13.1
18/05/2017 02:00:00,9.1,51.0,12.7,56.4,13.2,54.4,12.8,45.5,12.8,58.0,12.6,53.7,12.7
18/05/2017 03:00:00,9.1,51.0,12.4,56.5,12.9,54.4,12.4,45.5,12.4,58.0,12.3,53.8,12.4
18/05/2017 04:00:00,9.1,51.0,12.2,56.5,12.6,54.5,12.1,45.5,12.2,58.1,12.0,53.7,12.1
18/05/2017 05:00:00,9.1,51.0,12.1,56.5,12.5,54.4,11.9,45.5,12.0,58.1,11.9,53.9,12.0
18/05/2017 06:00:00,9.1,51.0,11.9,56.6,12.4,54.5,11.8,45.5,11.9,58.2,11.7,53.9,11.8
18/05/2017 07:00:00,9.1,51.1,11.8,56.6,12.2,54.5,11.6,45.5,11.8,58.2,11.6,53.9,11.7
18/05/2017 08:00:00,9.1,51.1,11.9,56.6,12.2,54.5,11.6,45.5,11.8,58.2,11.6,54.0,11.7
18/05/2017 09:00:00,9.1,51.1,12.0,56.6,12.3,54.5,11.6,45.4,12.0,58.2,11.8,53.9,11.8
18/05/2017 10:00:00,9.2,51.0,12.4,56.5,12.5,54.4,11.8,45.4,12.4,58.2,12.2,53.8,12.2
18/05/2017 11:00:00,9.2,50.9,13.2,56.4,13.0,54.4,12.3,45.3,13.0,58.1,12.8,53.7,12.9
18/05/2017 12:00:00,9.2,50.7,13.7,56.3,13.5,54.3,12.9,45.1,13.5,58.0,13.4,53.5,13.4
18/05/2017 13:00:00,9.2,50.6,14.2,56.1,14.0,54.2,13.5,45.0,14.1,57.9,14.0,53.4,14.0
18/05/2017 14:00:00,9.2,50.4,15.0,55.9,14.6,54.1,14.1,44.9,14.7,57.7,14.7,53.2,14.8
18/05/2017 15:00:00,9.2,50.2,15.4,55.7,15.2,54.0,14.7,44.8,15.3,57.6,15.3,53.1,15.3
18/05/2017 16:00:00,9.2,50.1,16.0,55.6,15.7,53.8,15.3,44.6,15.8,57.4,15.9,52.8,15.9
18/05/2017 17:00:00,9.1,50.0,15.7,55.7,15.8,53.7,15.6,44.6,15.9,57.4,15.9,52.8,15.9
18/05/2017 18:00:00,9.1,50.3,15.4,56.1,15.5,53.8,15.4,44.6,15.6,57.6,15.6,53.0,15.6
18/05/2017 19:00:00,9.1,50.5,15.3,56.3,15.5,53.9,15.3,44.6,15.5,57.7,15.5,53.1,15.5
18/05/2017 20:00:00,9.1,50.7,15.1,56.3,15.4,53.9,15.3,44.6,15.4,57.7,15.4,53.1,15.4
18/05/2017 21:00:00,9.1,50.7,14.7,56.3,15.2,54.0,15.1,44.7,15.1,57.7,15.1,53.1,15.1
18/05/2017 22:00:00,9.1,50.8,14.0,56.4,14.6,54.0,14.5,44.7,14.4,57.7,14.4,53.1,14.4
18/05/2017 23:00:00,9.1,50.9,13.4,56.5,14.0,54.1,13.9,44.8,13.7,57.8,13.6,53.1,13.7
19/05/2017 00:00:00,9.1,50.9,12.9,56.6,13.5,54.1,13.3,44.8,13.1,57.9,13.0,53.2,13.1
19/05/2017 01:00:00,9.1,51.0,12.4,56.6,13.0,54.2,12.7,44.9,12.6,57.9,12.4,53.2,12.5
19/05/2017 02:00:00,9.1,51.0,12.0,56.7,12.6,54.2,12.2,44.9,12.1,58.0,11.9,53.3,12.0
19/05/2017 03:00:00,9.1,51.1,11.7,56.7,12.2,54.3,11.8,44.9,11.7,58.0,11.5,53.3,11.6
19/05/2017 04:00:00,9.1,51.1,11.4,56.8,11.9,54.3,11.4,44.9,11.3,58.0,11.1,53.3,11.3
19/05/2017 05:00:00,9.1,51.1,11.1,56.8,11.6,54.4,11.0,44.9,11.0,58.1,10.8,53.3,11.0
19/05/2017 06:00:00,9.1,51.1,11.0,56.9,11.5,54.4,10.8,44.9,10.8,58.0,10.7,53.3,10.8
19/05/2017 07:00:00,9.1,51.1,11.0,56.9,11.4,54.4,10.7,44.9,10.8,58.0,10.7,53.3,10.8
19/05/2017 08:00:00,9.1,51.1,11.1,56.8,11.5,54.4,10.7,44.9,10.9,58.0,10.8,53.3,10.9
19/05/2017 09:00:00,9.1,51.0,11.5,56.8,11.7,54.4,10.9,44.9,11.3,58.0,11.1,53.3,11.2
19/05/2017 10:00:00,9.2,51.0,12.0,56.7,12.1,54.4,11.3,44.8,11.8,58.0,11.7,53.2,11.8
19/05/2017 11:00:00,9.2,50.8,12.9,56.6,12.8,54.3,12.0,44.7,12.5,57.9,12.5,53.1,12.6
19/05/2017 12:00:00,9.2,50.6,13.7,56.4,13.5,54.2,12.8,44.6,13.4,57.7,13.4,52.9,13.5
19/05/2017 13:00:00,9.2,50.5,14.5,56.2,14.2,54.1,13.7,44.5,14.2,57.6,14.2,52.8,14.4
